Country,Year,"Personal remittances, received (% of GDP) (% of GDP)"
Ecuador,2006,6.268548466
Ecuador,2007,6.550643862
Ecuador,2008,5.000811784
Ecuador,2009,4.38651629
Ecuador,2010,3.736630473
Ecuador,2011,3.381318279
Ecuador,2012,2.816307995
Ecuador,2013,2.584686117
Ecuador,2014,2.430491069
Ecuador,2015,2.404619529
Ecuador,2016,2.648791849
Ecuador,2017,2.764566318
Egypt,1977,6.338229549
Egypt,1978,11.9414667
Egypt,1979,12.19598602
Egypt,1980,11.76650272
Egypt,1981,9.317750337
Egypt,1982,9.530743972
Egypt,1983,13.02842889
Egypt,1984,12.93192825
Egypt,1985,9.25844638
Egypt,1986,6.984739339
Egypt,1987,8.897727615
Egypt,1988,10.75648709
Egypt,1989,8.306643034
Egypt,1990,9.931506131
Egypt,1991,10.96548294
Egypt,1992,14.58333803
Egypt,1993,12.16008247
Egypt,1994,7.075419429
Egypt,1995,5.362434314
Egypt,1996,4.594134263
Egypt,1997,4.713362166
Egypt,1998,3.972707029
Egypt,1999,3.566613231
Egypt,2000,2.856612173
Egypt,2001,2.982013828
Egypt,2002,3.293201452
Egypt,2003,3.570597181
Egypt,2004,4.237037414
Egypt,2005,5.594312793
Egypt,2006,4.958410806
Egypt,2007,5.867459393
Egypt,2008,5.339698492
Egypt,2009,3.783209948
Egypt,2010,5.689248172
Egypt,2011,6.069570834
Egypt,2012,6.885567552
Egypt,2013,6.179470139
Egypt,2014,6.405401108
Egypt,2015,5.508117795
Egypt,2016,5.616622622
Egypt,2017,10.06079262
El Salvador,1976,0.4552716995
El Salvador,1977,1.83571063
El Salvador,1978,2.168825571
El Salvador,1979,2.88713616
El Salvador,1980,1.372147486
El Salvador,1981,2.108693097
El Salvador,1982,3.300787147
El Salvador,1983,3.292314653
El Salvador,1984,4.345542138
El Salvador,1985,4.135388438
El Salvador,1986,4.170337688
El Salvador,1987,4.715458305
El Salvador,1988,5.029738453
El Salvador,1989,5.439348042
El Salvador,1990,7.60302421
El Salvador,1991,9.048056812
El Salvador,1992,11.9432494
El Salvador,1993,11.91190856
El Salvador,1994,12.65376654
El Salvador,1995,11.92452556
El Salvador,1996,11.30607913
El Salvador,1997,11.73469569
El Salvador,1998,12.23700607
El Salvador,1999,12.28266398
El Salvador,2000,14.9699688
El Salvador,2001,15.66696304
El Salvador,2002,15.41827747
El Salvador,2003,16.0171947
El Salvador,2004,18.67420993
El Salvador,2005,20.6055226
El Salvador,2006,21.76702955
El Salvador,2007,21.80287039
El Salvador,2008,20.87493054
El Salvador,2009,19.32970245
El Salvador,2010,18.81966242
El Salvador,2011,17.96483979
El Salvador,2012,18.30178871
El Salvador,2013,18.04798659
El Salvador,2014,18.42029245
El Salvador,2015,18.53238296
El Salvador,2016,19.23225926
El Salvador,2017,20.37470768
Equatorial Guinea,1992,0.9788004933
Equatorial Guinea,1993,0.6706461279
Equatorial Guinea,1994,0.502232227
Equatorial Guinea,1995,0.07061559878
Equatorial Guinea,1996,0.07063748491
Eritrea,1998,0.3597713809
Eritrea,1999,0.5274920884
Eritrea,2000,0.4650179179
Estonia,1995,0.02935352972
Estonia,1996,0.03549100429
Estonia,1997,0.03429316442
Estonia,1998,0.0470741422
Estonia,1999,0.04041697578
Estonia,2000,0.07127672804
Estonia,2001,0.1764703766
Estonia,2002,0.2615241548
Estonia,2003,0.5207234934
Estonia,2004,1.383825452
Estonia,2005,1.885596616
Estonia,2006,2.369024151
Estonia,2007,1.848213522
Estonia,2008,1.497323356
Estonia,2009,1.728959284
Estonia,2010,1.832475975
Estonia,2011,1.891948286
Estonia,2012,1.999849338
Estonia,2013,2.258127943
Estonia,2014,2.07350416
Estonia,2015,2.025613512
Estonia,2016,2.084105085
Estonia,2017,1.950166962
Ethiopia,1981,0.1431157666
Ethiopia,1982,0.1322478226
Ethiopia,1983,0.1285554779
Ethiopia,1984,0.1420103131
Ethiopia,1985,0.1498063279
Ethiopia,1986,0.1378356157
Ethiopia,1987,0.08122399468
Ethiopia,1988,0.1036246638
Ethiopia,1989,0.0564055442
Ethiopia,1990,0.04285273124
Ethiopia,1991,0.07247883048
Ethiopia,1992,0.1431348577
Ethiopia,1993,0.2081372111
Ethiopia,1994,0.3554538857
Ethiopia,1995,0.3569901427
Ethiopia,1996,0.1873224527
Ethiopia,1997,0.1074890343
Ethiopia,1998,0.3493534249
Ethiopia,1999,0.4379999475
Ethiopia,2000,0.6449448377
Ethiopia,2001,0.2224880673
Ethiopia,2002,0.4201718871
Ethiopia,2003,0.5388666042
Ethiopia,2004,1.320109902
Ethiopia,2005,1.399221469
Ethiopia,2006,1.126594271
Ethiopia,2007,1.815735658
Ethiopia,2008,1.428667802
Ethiopia,2009,0.8064827615
Ethiopia,2010,1.153047348
Ethiopia,2011,1.606240342
Ethiopia,2012,2.164650625
Ethiopia,2013,1.748295051
Ethiopia,2014,3.230184878
Ethiopia,2015,1.686177576
Ethiopia,2016,1.057843254
Ethiopia,2017,1.012276296
Euro area,1975,0.4362359697
Euro area,1976,0.4415587795
Euro area,1977,0.5124121052
Euro area,1978,0.5344416053
Euro area,1979,0.5403733014
Euro area,1980,0.5622550968
Euro area,1981,0.583621854
Euro area,1982,0.5896702807
Euro area,1983,0.5510504645
Euro area,1984,0.547487649
Euro area,1985,0.5339753645
Euro area,1986,0.4997108202
Euro area,1987,0.4783626269
Euro area,1988,0.4921169481
Euro area,1989,0.5067817545
Euro area,1990,0.4798987874
Euro area,1991,0.4649085442
Euro area,1992,0.4451516477
Euro area,1993,0.4612532492
Euro area,1994,0.4196288367
Euro area,1995,0.391032932
Euro area,1996,0.3834093892
Euro area,1997,0.4704542036
Euro area,1998,0.467014244
Euro area,1999,0.3763667917
Euro area,2000,0.3933321332
Euro area,2001,0.3982488747
Euro area,2002,0.4095770179
Euro area,2003,0.4089758653
Euro area,2004,0.4053561329
Euro area,2005,0.4175911244
Euro area,2006,0.4302020692
Euro area,2007,0.4496259264
Euro area,2008,0.4934554191
Euro area,2009,0.5247628806
Euro area,2010,0.5445947905
Euro area,2011,0.5644639104
Euro area,2012,0.5905567539
Euro area,2013,0.6171248814
Euro area,2014,0.6225114698
Euro area,2015,0.6618121087
Euro area,2016,0.6517083319
Euro area,2017,0.6401363857
Europe & Central Asia,1975,0.4756258425
Europe & Central Asia,1976,0.4545159306
Europe & Central Asia,1977,0.5162997095
Europe & Central Asia,1978,0.5310026477
Europe & Central Asia,1979,0.5525852122
Europe & Central Asia,1980,0.5803266338
Europe & Central Asia,1981,0.6153682019
Europe & Central Asia,1982,0.6129462341
Europe & Central Asia,1983,0.5612455775
Europe & Central Asia,1984,0.5683598977
Europe & Central Asia,1985,0.5494271635
Europe & Central Asia,1986,0.5018163557
Europe & Central Asia,1987,0.4436493063
Europe & Central Asia,1988,0.4414707565
Europe & Central Asia,1989,0.4715591267
Europe & Central Asia,1990,0.4479648821
Europe & Central Asia,1991,0.4302716672
Europe & Central Asia,1992,0.4164085662
Europe & Central Asia,1993,0.4326552404
Europe & Central Asia,1994,0.4314260041
Europe & Central Asia,1995,0.3643438728
Europe & Central Asia,1996,0.3600760052
Europe & Central Asia,1997,0.4248185041
Europe & Central Asia,1998,0.4531505437
Europe & Central Asia,1999,0.4258738478
Europe & Central Asia,2000,0.4463148696
Europe & Central Asia,2001,0.4541449547
Europe & Central Asia,2002,0.4527071027
Europe & Central Asia,2003,0.4482936913
Europe & Central Asia,2004,0.4757443411
Europe & Central Asia,2005,0.5034990028
Europe & Central Asia,2006,0.5312316691
Europe & Central Asia,2007,0.5766462361
Europe & Central Asia,2008,0.6129669426
Europe & Central Asia,2009,0.6368500283
Europe & Central Asia,2010,0.6357508455
Europe & Central Asia,2011,0.6447844008
Europe & Central Asia,2012,0.6689612364
Europe & Central Asia,2013,0.7136462188
Europe & Central Asia,2014,0.7079996863
Europe & Central Asia,2015,0.7355436162
Europe & Central Asia,2016,0.7384276598
Europe & Central Asia,2017,0.74563482
Europe & Central Asia (IDA & IBRD),1974,4.005627672
Europe & Central Asia (IDA & IBRD),1975,2.93948247
Europe & Central Asia (IDA & IBRD),1976,1.914971574
Europe & Central Asia (IDA & IBRD),1977,1.673574174
Europe & Central Asia (IDA & IBRD),1978,1.508894747
Europe & Central Asia (IDA & IBRD),1979,1.89497995
Europe & Central Asia (IDA & IBRD),1980,3.0106431
Europe & Central Asia (IDA & IBRD),1981,3.505066574
Europe & Central Asia (IDA & IBRD),1982,3.315447857
Europe & Central Asia (IDA & IBRD),1983,2.45305154
Europe & Central Asia (IDA & IBRD),1984,3.012173241
Europe & Central Asia (IDA & IBRD),1985,2.549269456
Europe & Central Asia (IDA & IBRD),1986,2.157722091
Europe & Central Asia (IDA & IBRD),1994,1.180674603
Europe & Central Asia (IDA & IBRD),1995,0.6673867158
Europe & Central Asia (IDA & IBRD),1996,0.6753852889
Europe & Central Asia (IDA & IBRD),1997,0.7531848216
Europe & Central Asia (IDA & IBRD),1998,1.183413491
Europe & Central Asia (IDA & IBRD),1999,1.233037633
Europe & Central Asia (IDA & IBRD),2000,1.273082832
Europe & Central Asia (IDA & IBRD),2001,1.283568051
Europe & Central Asia (IDA & IBRD),2002,1.1956056
Europe & Central Asia (IDA & IBRD),2003,1.093630143
Europe & Central Asia (IDA & IBRD),2004,1.258506184
Europe & Central Asia (IDA & IBRD),2005,1.312421714
Europe & Central Asia (IDA & IBRD),2006,1.351990672
Europe & Central Asia (IDA & IBRD),2007,1.484042693
Europe & Central Asia (IDA & IBRD),2008,1.40358041
Europe & Central Asia (IDA & IBRD),2009,1.488408872
Europe & Central Asia (IDA & IBRD),2010,1.306190151
Europe & Central Asia (IDA & IBRD),2011,1.223092864
Europe & Central Asia (IDA & IBRD),2012,1.212475383
Europe & Central Asia (IDA & IBRD),2013,1.318226947
Europe & Central Asia (IDA & IBRD),2014,1.333249106
Europe & Central Asia (IDA & IBRD),2015,1.453764028
Europe & Central Asia (IDA & IBRD),2016,1.503986688
Europe & Central Asia (IDA & IBRD),2017,1.529604889
Europe & Central Asia (excluding high income),1974,4.005627672
Europe & Central Asia (excluding high income),1975,2.93948247
Europe & Central Asia (excluding high income),1976,1.914971574
Europe & Central Asia (excluding high income),1977,1.673574174
Europe & Central Asia (excluding high income),1978,1.508894747
Europe & Central Asia (excluding high income),1979,1.89497995
Europe & Central Asia (excluding high income),1980,3.0106431
Europe & Central Asia (excluding high income),1981,3.505066574
Europe & Central Asia (excluding high income),1982,3.315447857
Europe & Central Asia (excluding high income),1983,2.45305154
Europe & Central Asia (excluding high income),1984,3.012173241
Europe & Central Asia (excluding high income),1985,2.549269456
Europe & Central Asia (excluding high income),1986,2.157722091
Europe & Central Asia (excluding high income),1994,1.30727211
Europe & Central Asia (excluding high income),1995,0.6411039464
Europe & Central Asia (excluding high income),1996,0.6498353262
Europe & Central Asia (excluding high income),1997,0.7446044369
Europe & Central Asia (excluding high income),1998,1.281614009
Europe & Central Asia (excluding high income),1999,1.408481665
Europe & Central Asia (excluding high income),2000,1.295774564
Europe & Central Asia (excluding high income),2001,1.321882151
Europe & Central Asia (excluding high income),2002,1.184904226
Europe & Central Asia (excluding high income),2003,1.005368437
Europe & Central Asia (excluding high income),2004,1.059624275
Europe & Central Asia (excluding high income),2005,1.102658579
Europe & Central Asia (excluding high income),2006,1.117833052
Europe & Central Asia (excluding high income),2007,1.294542889
Europe & Central Asia (excluding high income),2008,1.280869815
Europe & Central Asia (excluding high income),2009,1.388890569
Europe & Central Asia (excluding high income),2010,1.224877343
Europe & Central Asia (excluding high income),2011,1.155898261
Europe & Central Asia (excluding high income),2012,1.155228471
Europe & Central Asia (excluding high income),2013,1.274207116
Europe & Central Asia (excluding high income),2014,1.295435406
Europe & Central Asia (excluding high income),2015,1.413812005
Europe & Central Asia (excluding high income),2016,1.468666336
Europe & Central Asia (excluding high income),2017,1.51448312
European Union,1975,0.4146077979
European Union,1976,0.4201928
European Union,1977,0.4898026497
European Union,1978,0.5120978967
European Union,1979,0.5178871461
European Union,1980,0.5385545181
European Union,1981,0.5580244035
European Union,1982,0.563642785
European Union,1983,0.5290836439
European Union,1984,0.5237874974
European Union,1985,0.5104917258
European Union,1986,0.4787069331
European Union,1987,0.419168694
European Union,1988,0.4250606965
European Union,1989,0.4372830974
European Union,1990,0.4207784486
European Union,1991,0.4075522918
European Union,1992,0.3913705801
European Union,1993,0.4067561571
European Union,1994,0.3734976593
European Union,1995,0.3451991887
European Union,1996,0.3384811413
European Union,1997,0.4018427891
European Union,1998,0.3954479575
European Union,1999,0.3690523773
European Union,2000,0.389084541
European Union,2001,0.4042664829
European Union,2002,0.4131037967
European Union,2003,0.4213285793
European Union,2004,0.4403703377
European Union,2005,0.4596406575
European Union,2006,0.4794988923
European Union,2007,0.495924445
European Union,2008,0.5256926822
European Union,2009,0.5451423546
European Union,2010,0.5510668202
European Union,2011,0.565025752
European Union,2012,0.5856379077
European Union,2013,0.6283174794
European Union,2014,0.6273016754
European Union,2015,0.6544349289
European Union,2016,0.6569289044
European Union,2017,0.6562574934
Faeroe Islands,1998,4.384596896
Faeroe Islands,1999,4.445295403
Faeroe Islands,2000,4.044844614
Faeroe Islands,2001,3.380379859
Faeroe Islands,2002,3.133755992
Faeroe Islands,2003,2.984809862
Faeroe Islands,2004,2.922681431
Faeroe Islands,2005,4.63819803
Faeroe Islands,2006,4.520279431
Faeroe Islands,2007,4.792227962
Faeroe Islands,2008,5.659151235
Faeroe Islands,2009,6.14693365
Faeroe Islands,2010,6.361674262
Faeroe Islands,2011,6.41666789
Faeroe Islands,2012,6.722344776
Faeroe Islands,2013,6.061370156
Faeroe Islands,2014,5.636329873
Faeroe Islands,2015,6.395962461
Fiji,1979,0.3520118202
Fiji,1980,0.4066455612
Fiji,1981,0.7526749184
Fiji,1982,0.6772304362
Fiji,1983,0.7108945102
Fiji,1984,0.9009672498
Fiji,1985,2.423187723
Fiji,1986,2.305604133
Fiji,1987,2.293279069
Fiji,1988,2.040875731
Fiji,1989,1.943774813
Fiji,1990,1.641404849
Fiji,1991,1.385936097
Fiji,1992,1.481136556
Fiji,1993,1.598280955
Fiji,1994,1.623980699
Fiji,1995,1.660071085
Fiji,1996,1.56626506
Fiji,1997,1.653960036
Fiji,1998,1.561490076
Fiji,1999,1.194662378
Fiji,2000,2.571170512
Fiji,2001,4.673429029
Fiji,2002,5.39461565
Fiji,2003,5.340802653
Fiji,2004,6.330342398
Fiji,2005,6.762220314
Fiji,2006,6.593845293
Fiji,2007,5.381056261
Fiji,2008,4.163893594
Fiji,2009,5.965368492
Fiji,2010,5.59304202
Fiji,2011,4.248332027
Fiji,2012,4.798770406
Fiji,2013,4.858516771
Fiji,2014,4.928545687
Fiji,2015,5.75810442
Fiji,2016,5.76093045
Fiji,2017,5.412576189
Finland,1975,0.06277419922
Finland,1976,0.07469526695
Finland,1977,0.1393122551
Finland,1978,0.1804653315
Finland,1979,0.2054927234
Finland,1980,0.1979206087
Finland,1981,0.1824502652
Finland,1982,0.2035674274
Finland,1983,0.1904927249
Finland,1984,0.09336590367
Finland,1985,0.09098138001
Finland,1986,0.1006217651
Finland,1987,0.08483160895
Finland,1988,0.09651896227
Finland,1989,0.05950636021
Finland,1990,0.04443516596
Finland,1991,0.07913356363
Finland,1992,0.09155405696
Finland,1993,0.08632622962
Finland,1994,0.0647432598
Finland,1995,0.05533474303
Finland,1996,0.1101144786
Finland,1997,0.1854830726
Finland,1998,0.2802913092
Finland,1999,0.3280533631
Finland,2000,0.3765607314
Finland,2001,0.3795531255
Finland,2002,0.341578252
Finland,2003,0.307447778
Finland,2004,0.3386865716
Finland,2005,0.3387974307
Finland,2006,0.3299466279
Finland,2007,0.3156363913
Finland,2008,0.3380419227
Finland,2009,0.3439591595
Finland,2010,0.3607897425
Finland,2011,0.2760843377
Finland,2012,0.3359589739
Finland,2013,0.3604870619
Finland,2014,0.3327235996
Finland,2015,0.3721701182
Finland,2016,0.3486161191
Finland,2017,0.3496071842
Fragile and conflict affected situations,2000,3.165264924
Fragile and conflict affected situations,2001,3.426235242
Fragile and conflict affected situations,2002,5.337851671
Fragile and conflict affected situations,2003,6.607559882
Fragile and conflict affected situations,2004,6.683006197
Fragile and conflict affected situations,2005,4.163848169
Fragile and conflict affected situations,2006,3.597727841
Fragile and conflict affected situations,2007,3.872061971
Fragile and conflict affected situations,2008,3.701517515
Fragile and conflict affected situations,2009,4.127791988
Fragile and conflict affected situations,2010,3.660151449
Fragile and conflict affected situations,2011,3.351045441
Fragile and conflict affected situations,2012,3.446826247
Fragile and conflict affected situations,2013,3.646913842
Fragile and conflict affected situations,2014,3.430445674
Fragile and conflict affected situations,2015,4.152951587
Fragile and conflict affected situations,2016,4.44554263
Fragile and conflict affected situations,2017,3.387590704
France,1975,0.1740315857
France,1976,0.1753918071
France,1977,0.3072798467
France,1978,0.3122355562
France,1979,0.3129462046
France,1980,0.2053884067
France,1981,0.2076671644
France,1982,0.2287461847
France,1983,0.2284352787
France,1984,0.2378337284
France,1985,0.2519181711
France,1986,0.2619570201
France,1987,0.2646737452
France,1988,0.3355118715
France,1989,0.3144598874
France,1990,0.3179029177
France,1991,0.363948399
France,1992,0.3719685658
France,1993,0.3803954698
France,1994,0.2836414818
France,1995,0.2769543969
France,1996,0.2699738923
France,1997,0.6704651611
France,1998,0.6666886112
France,1999,0.6328575331
France,2000,0.6511041814
France,2001,0.6677623626
France,2002,0.7086212928
France,2003,0.6640582067
France,2004,0.6301746214
France,2005,0.6471501005
France,2006,0.6697531019
France,2007,0.6619487748
France,2008,0.6882348911
France,2009,0.7303903825
France,2010,0.7531634354
France,2011,0.8012584853
France,2012,0.8448554811
France,2013,0.8684565535
France,2014,0.888838843
France,2015,0.9867225368
France,2016,0.9757967838
France,2017,0.9636060153
Gabon,1978,0.00370919873
Gabon,1979,0.003102699439
Gabon,1980,0.001105949988
Gabon,1981,0.004764173465
Gabon,1982,0.001682227279
Gabon,1983,0.008511954998
Gabon,1984,0.002570363721
Gabon,1985,0.003998667152
Gabon,1986,0.006787138326
Gabon,1987,0.009125012945
Gabon,1988,0.003502320453
Gabon,1989,0.003743916115
Gabon,1990,0.01471503964
Gabon,1991,0.02952161292
Gabon,1992,0.04138079592
Gabon,1993,0.06927536982
Gabon,1994,0.08954022547
Gabon,1995,0.09017452667
Gabon,1996,0.1005904912
Gabon,1997,0.1153710132
Gabon,1998,0.1240831812
Gabon,1999,0.09108324153
Gabon,2000,0.1193947163
Gabon,2001,0.1068760543
Gabon,2002,0.05360317895
Gabon,2003,0.09218173644
Gabon,2004,0.08834586127
Gabon,2005,0.1151287668
Gabon,2007,0.1158417971
Gabon,2008,0.1331783726
Gabon,2009,0.1147622988
Gabon,2010,0.2676369144
Gabon,2011,0.1198261361
Gabon,2012,0.1315348108
Gambia,1978,0.2008885018
Gambia,1979,0.2377798579
Gambia,1980,0.1621539494
Gambia,1981,0.1322735493
Gambia,1982,0.08692978605
Gambia,1983,0.3284832062
Gambia,2003,11.10175142
Gambia,2004,10.49589214
Gambia,2005,9.501222377
Gambia,2006,9.735373433
Gambia,2007,6.967523686
Gambia,2008,6.710791963
Gambia,2009,8.860498581
Gambia,2010,12.15573512
Gambia,2011,10.17030726
Gambia,2012,11.68641719
Gambia,2013,12.21753258
Gambia,2014,16.53420913
Gambia,2015,14.9796755
Gambia,2016,21.53820295
Gambia,2017,21.25435901
Georgia,1997,8.089921623
Georgia,1998,10.31963437
Georgia,1999,12.88560239
Georgia,2000,6.735340162
Georgia,2001,6.791103766
Georgia,2002,6.665084458
Georgia,2003,6.224910292
Georgia,2004,6.996385142
Georgia,2005,6.95703718
Georgia,2006,8.099623999
Georgia,2007,8.680593124
Georgia,2008,8.323701401
Georgia,2009,10.32450472
Georgia,2010,10.17254803
Georgia,2011,10.71919068
Georgia,2012,11.17040364
Georgia,2013,12.05253523
Georgia,2014,12.03245578
Georgia,2015,10.42438589
Georgia,2016,10.57715581
Georgia,2017,11.83397244
Germany,1971,0.08429633731
Germany,1972,0.08231655112
Germany,1973,0.07907281124
Germany,1974,0.08056624684
Germany,1975,0.08587417611
Germany,1976,0.08690638289
Germany,1977,0.08954292635
Germany,1978,0.09914072722
Germany,1979,0.0967233229
Germany,1980,0.2514199671
Germany,1981,0.2655507192
Germany,1982,0.2884767524
Germany,1983,0.2759350414
Germany,1984,0.2725036908
Germany,1985,0.2772027249
Germany,1986,0.2666284429
Germany,1987,0.2769814451
Germany,1988,0.2746583794
Germany,1989,0.2692045852
Germany,1990,0.2762691535
Germany,1991,0.2590402049
Germany,1992,0.2317431083
Germany,1993,0.2124040761
Germany,1994,0.1998626154
Germany,1995,0.1739062888
Germany,1996,0.1729065589
Germany,1997,0.1726854653
Germany,1998,0.1742146643
Germany,1999,0.1707389637
Germany,2000,0.1848360141
Germany,2001,0.1989620801
Germany,2002,0.2235937632
Germany,2003,0.2292533009
Germany,2004,0.2309477357
Germany,2005,0.2399438936
Germany,2006,0.2492063458
Germany,2007,0.284013237
Germany,2008,0.2924547745
Germany,2009,0.360832195
Germany,2010,0.3743422632
Germany,2011,0.4078991835
Germany,2012,0.4131843827
Germany,2013,0.4369791614
Germany,2014,0.4387128894
Germany,2015,0.4684047482
Germany,2016,0.4729185537
Germany,2017,0.456252516
Ghana,1979,0.03165840423
Ghana,1980,0.02024642904
Ghana,1981,0.03315617133
Ghana,1982,0.03716556199
Ghana,1983,0.01232354215
Ghana,1984,0.1065208911
Ghana,1985,0.09324335651
Ghana,1986,0.01047558745
Ghana,1987,0.01379356545
Ghana,1988,0.1154325426
Ghana,1989,0.1142473214
Ghana,1990,0.1018818456
Ghana,1991,0.09398857561
Ghana,1992,0.1138152819
Ghana,1993,0.1692854071
Ghana,1994,0.2883611877
Ghana,1995,0.2661907762
Ghana,1996,0.3965401677
Ghana,1997,0.3772868338
Ghana,1998,0.39433395
Ghana,1999,0.3977016298
Ghana,2000,0.6501433135
Ghana,2001,0.8637798269
Ghana,2002,0.7057682453
Ghana,2003,0.8529432434
Ghana,2004,0.9274606683
Ghana,2005,0.9242262168
Ghana,2006,0.5157028782
Ghana,2007,0.4740278953
Ghana,2008,0.4420555467
Ghana,2009,0.4405895393
Ghana,2010,0.422231915
Ghana,2011,5.395093844
Ghana,2012,5.139506269
Ghana,2013,3.89914714
Ghana,2014,5.136876053
Ghana,2015,13.34400583
Ghana,2016,6.961880277
Ghana,2017,7.471812337
Greece,1976,2.584034032
Greece,1977,2.59839104
Greece,1978,2.234008271
Greece,1979,2.167693352
Greece,1980,1.969042102
Greece,1981,2.233195792
Greece,1982,2.087224324
Greece,1983,1.950277131
Greece,1984,1.967929013
Greece,1985,1.687548389
Greece,1986,1.715159575
Greece,1987,2.143093741
Greece,1988,2.277695885
Greece,1989,1.751947398
Greece,1990,1.856144398
Greece,1991,2.066704581
Greece,1992,2.177678744
Greece,1993,2.44005419
Greece,1994,2.475090391
Greece,1995,2.400671553
Greece,1996,2.110904946
Greece,1997,2.138901462
Greece,1998,1.850781601
Greece,1999,1.602419194
Greece,2000,1.685802788
Greece,2001,1.478801663
Greece,2002,1.078412731
Greece,2003,0.7744455388
Greece,2004,0.5163358918
Greece,2005,0.4924094998
Greece,2006,0.5644064716
Greece,2007,0.7798232882
Greece,2008,0.7579498278
Greece,2009,0.6122188999
Greece,2010,0.500800126
Greece,2011,0.4121620966
Greece,2012,0.2772926689
Greece,2013,0.3355062727
Greece,2014,0.3099662148
Greece,2015,0.2192929255
Greece,2016,0.1720354529
Greece,2017,0.1541191341
Grenada,1986,8.943878508
Grenada,1987,10.38713554
Grenada,1988,9.950399969
Grenada,1989,6.303819939
Grenada,1990,6.463197557
Grenada,1991,2.752306083
Grenada,1992,2.771564351
Grenada,1993,5.925931751
Grenada,1994,8.046234744
Grenada,1995,5.80170843
Grenada,1996,5.712348191
Grenada,1997,5.487694664
Grenada,1998,4.947922226
Grenada,1999,4.803195389
Grenada,2000,4.659858796
Grenada,2001,4.671223505
Grenada,2002,4.581503571
Grenada,2003,4.277083054
Grenada,2004,8.030315151
Grenada,2005,3.859254739
Grenada,2006,4.070869007
Grenada,2007,3.772974114
Grenada,2008,3.492868857
Grenada,2009,3.585294952
Grenada,2010,3.693192661
Grenada,2011,3.717827334
Grenada,2012,3.662333636
Grenada,2013,3.518297842
Grenada,2014,4.479456664
Grenada,2015,4.336767732
Grenada,2016,4.246028016
Grenada,2017,4.103854059
Guatemala,1977,0.2554511356
Guatemala,1978,0.3558132585
Guatemala,1979,0.3419001492
Guatemala,1980,0.3325421803
Guatemala,1981,0.2846354824
Guatemala,1982,0.1227486541
Guatemala,1983,0.0430939218
Guatemala,1984,0.03590285173
Guatemala,1985,0.0102863175
Guatemala,1986,0.009679252205
Guatemala,1987,0.001411552196
Guatemala,1988,0.5827890265
Guatemala,1989,1.010614501
Guatemala,1990,1.551608549
Guatemala,1991,1.901957634
Guatemala,1992,2.208634155
Guatemala,1993,2.112291392
Guatemala,1994,2.191287361
Guatemala,1995,2.439373145
Guatemala,1996,2.394921447
Guatemala,1997,2.293419891
Guatemala,1998,2.353639702
Guatemala,1999,2.541704999
Guatemala,2000,3.090908509
Guatemala,2001,3.388549027
Guatemala,2002,7.701869923
Guatemala,2003,9.795550009
Guatemala,2004,10.96377943
Guatemala,2005,11.26955087
Guatemala,2006,12.23932215
Guatemala,2007,12.41810073
Guatemala,2008,11.39547308
Guatemala,2009,10.65181816
Guatemala,2010,10.23680399
Guatemala,2011,9.492757492
Guatemala,2012,9.983734411
Guatemala,2013,9.988785558
Guatemala,2014,9.941660848
Guatemala,2015,10.30740587
Guatemala,2016,10.88115709
Guatemala,2017,11.17811336
Guinea,1986,0.003640901256
Guinea,1987,0.003428787431
Guinea,1988,1.120246887
Guinea,1989,0.9185744354
Guinea,1990,0.6738877333
Guinea,1991,0.4510943289
Guinea,1992,0.2810061655
Guinea,1993,0.1482130616
Guinea,1994,0.01448324867
Guinea,1995,0.02003382262
Guinea,1996,0.02770718683
Guinea,1997,0.03911423643
Guinea,1998,0.138781441
Guinea,1999,0.1738049223
Guinea,2000,0.03894205271
Guinea,2001,0.3076070712
Guinea,2002,0.514978616
Guinea,2003,3.222047842
Guinea,2004,1.135734744
Guinea,2005,1.415355269
Guinea,2006,0.6741522804
Guinea,2007,0.2582132536
Guinea,2008,0.8776272113
Guinea,2009,0.8013058327
Guinea,2010,0.6615661623
Guinea,2011,0.9906123881
Guinea,2012,0.8834370751
Guinea,2013,1.125615668
Guinea,2014,1.385338461
Guinea,2015,1.474208722
Guinea,2016,0.5624344693
Guinea,2017,0.4170137521
Guinea-Bissau,1988,0.9120863094
Guinea-Bissau,1989,0.5630022827
Guinea-Bissau,1990,0.40989991
Guinea-Bissau,1991,0.4536904258
Guinea-Bissau,1992,0.5891534108
Guinea-Bissau,1993,0.6332298198
Guinea-Bissau,1994,0.7073535011
Guinea-Bissau,1995,0.7218788008
Guinea-Bissau,1996,0.7395908703
Guinea-Bissau,1997,0.7447375036
Guinea-Bissau,1998,1.940849629
Guinea-Bissau,1999,2.679505834
Guinea-Bissau,2000,2.166844499
Guinea-Bissau,2001,2.556380494
Guinea-Bissau,2002,4.239954711
Guinea-Bissau,2003,4.854502064
Guinea-Bissau,2004,5.215324044
Guinea-Bissau,2005,3.391100669
Guinea-Bissau,2006,4.311929787
Guinea-Bissau,2007,6.182596943
Guinea-Bissau,2008,5.720265766
Guinea-Bissau,2009,5.908380867
Guinea-Bissau,2010,5.394836698
Guinea-Bissau,2011,4.739929864
Guinea-Bissau,2012,4.61019408
Guinea-Bissau,2013,6.099472773
Guinea-Bissau,2014,8.772529138
Guinea-Bissau,2015,8.107668563
Guinea-Bissau,2016,4.789598065
Guinea-Bissau,2017,7.688388552
Guyana,1982,0.4771784133
