Year,Country or Area,Value
1989,Dominica,2512.302955
1988,Dominica,2287.867463
1987,Dominica,1929.702748
1986,Dominica,1700.441383
1985,Dominica,1493.302879
1984,Dominica,1351.227181
1983,Dominica,1211.253241
1982,Dominica,1081.948826
1981,Dominica,996.5207198
1980,Dominica,885.8233086
1979,Dominica,662.2495028
1978,Dominica,679.9352485
1977,Dominica,556.4527505
1976,Dominica,505.7909571
1975,Dominica,521.9009705
1974,Dominica,496.8044437
1973,Dominica,445.8967672
1972,Dominica,370.2679161
1971,Dominica,367.7787528
1970,Dominica,316.5756122
2018,Dominican Republic,7298.604966
2017,Dominican Republic,6897.955136
2016,Dominican Republic,6644.702751
2015,Dominican Republic,6406.121898
2014,Dominican Republic,6179.688964
2013,Dominican Republic,5942.997089
2012,Dominican Republic,5867.481965
2011,Dominican Republic,5665.592484
2010,Dominican Republic,5287.133861
2009,Dominican Republic,4840.818306
2008,Dominican Republic,4852.833784
2007,Dominican Republic,4453.438417
2006,Dominican Republic,3914.785828
2005,Dominican Republic,3697.637977
2004,Dominican Republic,2279.297037
2003,Dominican Republic,2155.421906
2002,Dominican Republic,2816.602947
2001,Dominican Republic,2806.650026
2000,Dominican Republic,2707.19198
1999,Dominican Republic,2504.955771
1998,Dominican Republic,2436.574493
1997,Dominican Republic,2334.409255
1996,Dominican Republic,2062.175701
1995,Dominican Republic,1885.856636
1994,Dominican Republic,1695.920915
1993,Dominican Republic,1598.864386
1992,Dominican Republic,1438.942708
1991,Dominican Republic,1245.24984
1990,Dominican Republic,1233.44726
1989,Dominican Republic,1092.907054
1988,Dominican Republic,744.1845443
1987,Dominican Republic,819.3733971
1986,Dominican Republic,905.883012
1985,Dominican Republic,778.1584927
1984,Dominican Republic,1805.969535
1983,Dominican Republic,1585.021215
1982,Dominican Republic,1499.562434
1981,Dominican Republic,1389.839862
1980,Dominican Republic,1305.31446
1979,Dominican Republic,1105.146833
1978,Dominican Republic,979.7463174
1977,Dominican Republic,974.2146449
1976,Dominican Republic,856.2650573
1975,Dominican Republic,799.7720131
1974,Dominican Republic,667.4689715
1973,Dominican Republic,548.0025595
1972,Dominican Republic,481.5899201
1971,Dominican Republic,417.7065858
1970,Dominican Republic,382.828752
2018,Ecuador,6196.576098
2017,Ecuador,6068.27622
2016,Ecuador,5944.330208
2015,Ecuador,6014.133772
2014,Ecuador,6277.914711
2013,Ecuador,5962.901737
2012,Ecuador,5595.635184
2011,Ecuador,5121.256695
2010,Ecuador,4567.892782
2009,Ecuador,4145.103051
2008,Ecuador,4147.733596
2007,Ecuador,3425.534973
2006,Ecuador,3173.236201
2005,Ecuador,2844.348268
2004,Ecuador,2534.443819
2003,Ecuador,2295.406141
2002,Ecuador,2057.443801
2001,Ecuador,1768.800173
2000,Ecuador,1319.415743
1999,Ecuador,1377.430593
1998,Ecuador,2103.869477
1997,Ecuador,2185.811753
1996,Ecuador,2006.940654
1995,Ecuador,1981.813615
1994,Ecuador,1869.121528
1993,Ecuador,1657.82486
1992,Ecuador,1606.758796
1991,Ecuador,1524.283344
1990,Ecuador,1374.655066
1989,Ecuador,1286.274367
1988,Ecuador,1245.66751
1987,Ecuador,1364.037313
1986,Ecuador,1514.264703
1985,Ecuador,1751.402234
1984,Ecuador,1740.813583
1983,Ecuador,1839.560072
1982,Ecuador,2192.826367
1981,Ecuador,2519.74198
1980,Ecuador,2126.275139
1979,Ecuador,1742.773933
1978,Ecuador,1526.28343
1977,Ecuador,1452.441858
1976,Ecuador,1225.677129
1975,Ecuador,1079.580469
1974,Ecuador,910.3366326
1973,Ecuador,554.5834011
1972,Ecuador,477.5618143
1971,Ecuador,430.5013221
1970,Ecuador,462.3585804
2018,Egypt,2474.00145
2017,Egypt,1984.058427
2016,Egypt,2823.005694
2015,Egypt,3410.987583
2014,Egypt,3297.091122
2013,Egypt,3014.119187
2012,Egypt,3169.851695
2011,Egypt,2693.352298
2010,Egypt,2579.647604
2009,Egypt,2343.806688
2008,Egypt,2106.233376
2007,Egypt,1721.034948
2006,Egypt,1395.277494
2005,Egypt,1237.33659
2004,Egypt,1059.496735
2003,Egypt,1010.497484
2002,Egypt,1199.069826
2001,Egypt,1291.094275
2000,Egypt,1388.376406
1999,Egypt,1367.43496
1998,Egypt,1323.030168
1997,Egypt,1259.93424
1996,Egypt,1163.913542
1995,Egypt,1057.398919
1994,Egypt,923.0600271
1993,Egypt,834.9645811
1992,Egypt,774.4271553
1991,Egypt,675.9363606
1990,Egypt,624.798529
1989,Egypt,590.7754334
1988,Egypt,555.0788695
1987,Egypt,519.3118553
1986,Egypt,437.0809782
1985,Egypt,437.1355355
1984,Egypt,419.9216365
1983,Egypt,377.7805338
1982,Egypt,321.4929726
1981,Egypt,316.8808927
1980,Egypt,512.5718025
1979,Egypt,406.8148141
1978,Egypt,597.6458241
1977,Egypt,483.8927023
1976,Egypt,378.6741754
1975,Egypt,324.9748308
1974,Egypt,298.1095399
1973,Egypt,258.8355448
1972,Egypt,250.9513379
1971,Egypt,239.8180872
1970,Egypt,233.96178
2018,El Salvador,3829.021514
2017,El Salvador,3685.016986
2016,El Salvador,3606.698587
2015,El Salvador,3532.828438
2014,El Salvador,3424.558229
2013,El Salvador,3351.50454
2012,El Salvador,3285.529978
2011,El Salvador,3166.464591
2010,El Salvador,2896.195741
2009,El Salvador,2768.190195
2008,El Salvador,2869.946763
2007,El Salvador,2711.434004
2006,El Salvador,2559.856062
2005,El Salvador,2347.556621
2004,El Salvador,2179.168622
2003,El Salvador,2087.64389
2002,El Salvador,2006.933685
2001,El Salvador,1955.836815
2000,El Salvador,1872.038275
1999,El Salvador,1783.561955
1998,El Salvador,1748.29202
1997,El Salvador,1633.788583
1996,El Salvador,1533.099946
1995,El Salvador,1429.76544
1994,El Salvador,1229.822984
1993,El Salvador,1063.773696
1992,El Salvador,923.7477449
1991,El Salvador,827.8357627
1990,El Salvador,758.7746305
1989,El Salvador,940.0858345
1988,El Salvador,806.8333095
1987,El Salvador,688.2395625
1986,El Salvador,612.8277665
1985,El Salvador,873.2722288
1984,El Salvador,716.383685
1983,El Salvador,627.9006082
1982,El Salvador,568.8347924
1981,El Salvador,561.745987
1980,El Salvador,590.4325045
1979,El Salvador,584.3583039
1978,El Salvador,526.8776757
1977,El Salvador,504.3915062
1976,El Salvador,413.098011
1975,El Salvador,327.230303
1974,El Salvador,295.4927835
1973,El Salvador,256.2774549
1972,El Salvador,227.6908618
1971,El Salvador,219.1670839
1970,El Salvador,214.1223367
2018,Equatorial Guinea,8831.391056
2017,Equatorial Guinea,8534.505352
2016,Equatorial Guinea,8101.399512
2015,Equatorial Guinea,9719.491643
2014,Equatorial Guinea,15659.50889
2013,Equatorial Guinea,15378.21846
2012,Equatorial Guinea,14854.1843
2011,Equatorial Guinea,13724.53254
2010,Equatorial Guinea,10101.3621
2009,Equatorial Guinea,11023.60794
2008,Equatorial Guinea,17001.79643
2007,Equatorial Guinea,12729.57661
2006,Equatorial Guinea,10114.45005
2005,Equatorial Guinea,5772.208403
2004,Equatorial Guinea,3457.953852
2003,Equatorial Guinea,2538.724562
2002,Equatorial Guinea,2232.292777
2001,Equatorial Guinea,1748.3462
2000,Equatorial Guinea,1708.551782
1999,Equatorial Guinea,1533.442654
1998,Equatorial Guinea,875.4845866
1997,Equatorial Guinea,1025.944609
1996,Equatorial Guinea,581.3430224
1995,Equatorial Guinea,404.3488096
1994,Equatorial Guinea,316.9938235
1993,Equatorial Guinea,425.78581
1992,Equatorial Guinea,434.9153165
1991,Equatorial Guinea,433.060802
1990,Equatorial Guinea,431.9421819
1989,Equatorial Guinea,311.5325996
1988,Equatorial Guinea,352.1747461
1987,Equatorial Guinea,335.7493459
1986,Equatorial Guinea,281.1939987
1985,Equatorial Guinea,233.7859223
1984,Equatorial Guinea,213.4698648
1983,Equatorial Guinea,228.6981561
1982,Equatorial Guinea,219.2301842
1981,Equatorial Guinea,198.8922144
1980,Equatorial Guinea,223.5386335
1979,Equatorial Guinea,213.2300685
1978,Equatorial Guinea,190.3826829
1977,Equatorial Guinea,166.3980644
1976,Equatorial Guinea,146.681706
1975,Equatorial Guinea,136.8758878
1974,Equatorial Guinea,106.4142757
1973,Equatorial Guinea,95.68124659
1972,Equatorial Guinea,71.76333846
1971,Equatorial Guinea,73.34563996
1970,Equatorial Guinea,69.54329805
2018,Eritrea,1967.500953
2017,Eritrea,1721.355508
2016,Eritrea,1471.150703
2015,Eritrea,1316.858278
2014,Eritrea,1186.230848
2013,Eritrea,1061.686389
2012,Eritrea,933.1710227
2011,Eritrea,804.0672948
2010,Eritrea,661.5532369
2009,Eritrea,589.9297416
2008,Eritrea,446.7951119
2007,Eritrea,437.4206617
2006,Eritrea,412.0544789
2005,Eritrea,385.2613591
2004,Eritrea,402.146644
2003,Eritrea,330.8699161
2002,Eritrea,291.4961894
2001,Eritrea,315.8323409
2000,Eritrea,308.3412737
1999,Eritrea,357.8817066
1998,Eritrea,368.9147024
1997,Eritrea,354.6174656
1996,Eritrea,336.9714699
1995,Eritrea,294.0174567
1994,Eritrea,284.4373012
1993,Eritrea,225.6167344
1992,Eritrea,193.6029373
1991,Eritrea,169.4127226
1990,Eritrea,147.1489656
2018,Estonia,22805.57383
2017,Estonia,19874.19036
2016,Estonia,17819.14784
2015,Estonia,17140.05751
2014,Estonia,19765.19864
2013,Estonia,18697.55464
2012,Estonia,16807.14661
2011,Estonia,16728.87545
2010,Estonia,13998.04618
2009,Estonia,14335.77731
2008,Estonia,17217.12154
2007,Estonia,15612.58865
2006,Estonia,11994.28041
2005,Estonia,10008.69975
2004,Estonia,8479.762861
2003,Estonia,6814.679347
2002,Estonia,5094.919897
2001,Estonia,4294.425678
2000,Estonia,3923.548617
1999,Estonia,4034.184651
1998,Estonia,3965.080614
1997,Estonia,3545.88848
1996,Estonia,3368.05042
1995,Estonia,3120.206085
1994,Estonia,2835.562088
1993,Estonia,2757.522558
1992,Estonia,2923.234733
1991,Estonia,3472.497555
1990,Estonia,3612.622426
2018,Ethiopia,730.5728199
2017,Ethiopia,717.2034433
2016,Ethiopia,694.1645282
2015,Ethiopia,623.0179181
2014,Ethiopia,550.6356546
2013,Ethiopia,486.8408506
2012,Ethiopia,447.6752261
2011,Ethiopia,331.4912378
2010,Ethiopia,299.6555022
2009,Ethiopia,330.4584354
2008,Ethiopia,309.246353
2007,Ethiopia,235.7793521
2006,Ethiopia,190.8819722
2005,Ethiopia,159.4833834
2004,Ethiopia,133.3105124
2003,Ethiopia,116.7689096
2002,Ethiopia,109.3019781
2001,Ethiopia,116.3490844
2000,Ethiopia,120.8819201
1999,Ethiopia,113.757064
1998,Ethiopia,123.4570838
1997,Ethiopia,140.2348109
1996,Ethiopia,139.4432097
1995,Ethiopia,132.0726531
1994,Ethiopia,127.9735256
1993,Ethiopia,136.9667893
1992,Ethiopia,198.0665955
1991,Ethiopia,256.9202367
1990,Ethiopia,233.2315428
2018,Fiji,5837.311225
2017,Fiji,5524.266203
2016,Fiji,5335.615234
2015,Fiji,5063.192
2014,Fiji,5345.808665
2013,Fiji,4746.034422
2012,Fiji,4422.036117
2011,Fiji,4237.205519
2010,Fiji,3538.931753
2009,Fiji,3349.396374
2008,Fiji,4064.623452
2007,Fiji,3928.844351
2006,Fiji,3583.392985
2005,Fiji,3551.703968
2004,Fiji,3654.817003
2003,Fiji,3039.198164
2002,Fiji,2394.481447
2001,Fiji,2173.3872
2000,Fiji,2116.455267
1999,Fiji,2347.459145
1998,Fiji,2017.632292
1997,Fiji,2617.618408
1996,Fiji,2645.872545
1995,Fiji,2519.307157
1994,Fiji,2275.449655
1993,Fiji,2099.640542
1992,Fiji,2020.756727
1991,Fiji,1914.299833
1990,Fiji,1802.407885
1989,Fiji,1642.81118
1988,Fiji,1452.242872
1987,Fiji,1527.040488
1986,Fiji,1695.871661
1985,Fiji,1508.299261
1984,Fiji,1588.41265
1983,Fiji,1545.995651
1982,Fiji,1675.314394
1981,Fiji,1820.679733
1980,Fiji,1804.113533
1979,Fiji,1560.733984
1978,Fiji,1306.877459
1977,Fiji,1145.717904
1976,Fiji,1165.331749
1975,Fiji,1160.014364
1974,Fiji,985.4356282
1973,Fiji,758.6736996
1972,Fiji,562.9808279
1971,Fiji,442.7440925
1970,Fiji,406.1895425
2018,Finland,50300.8061
2017,Finland,46286.95896
2016,Finland,43979.7732
2015,Finland,43219.45736
2014,Finland,50764.33478
2013,Finland,50082.76456
2012,Finland,47926.80115
2011,Finland,51260.75533
2010,Finland,47039.71194
2009,Finland,47848.03179
2008,Finland,53584.8828
2007,Finland,48471.25895
2006,Finland,41472.30783
2005,Finland,39106.52486
2004,Finland,37868.37812
2003,Finland,32572.34401
2002,Finland,26886.32312
2001,Finland,24877.03418
2000,Finland,24079.51855
1999,Finland,25862.31745
1998,Finland,25454.90918
1997,Finland,24265.37797
1996,Finland,25141.57293
1995,Finland,25446.98207
1994,Finland,19393.42275
1993,Finland,16613.09258
1992,Finland,21223.2497
1991,Finland,24512.04548
1990,Finland,27515.57687
1989,Finland,23340.70443
1988,Finland,21614.35047
1987,Finland,18169.36605
1986,Finland,14639.48956
1985,Finland,11158.87832
1984,Finland,10583.39358
1983,Finland,10238.44333
1982,Finland,10663.55014
1981,Finland,10681.98017
1980,Finland,11031.88856
1979,Finland,9154.054351
1978,Finland,7472.788346
1977,Finland,6907.073054
1976,Finland,6601.261908
1975,Finland,6133.875481
1974,Finland,5208.350432
1973,Finland,4102.23107
1972,Finland,3123.219329
1971,Finland,2669.171375
1970,Finland,2429.954429
1990,Former Czechoslovakia,2625.568266
1989,Former Czechoslovakia,3757.678007
1988,Former Czechoslovakia,3839.339557
1987,Former Czechoslovakia,3892.023065
1986,Former Czechoslovakia,3472.779267
1985,Former Czechoslovakia,2963.523616
1984,Former Czechoslovakia,2966.587156
1983,Former Czechoslovakia,3286.324296
1982,Former Czechoslovakia,3314.667396
1981,Former Czechoslovakia,3296.640208
1980,Former Czechoslovakia,3116.274816
1979,Former Czechoslovakia,2991.802995
1978,Former Czechoslovakia,2802.340916
1977,Former Czechoslovakia,2563.114411
1976,Former Czechoslovakia,1801.925212
1975,Former Czechoslovakia,1841.771638
1974,Former Czechoslovakia,1682.512451
1973,Former Czechoslovakia,1579.797207
1972,Former Czechoslovakia,1346.070689
1971,Former Czechoslovakia,1181.365034
1970,Former Czechoslovakia,1134.975666
1993,Former Ethiopia,139.0476285
1992,Former Ethiopia,196.999142
1991,Former Ethiopia,260.0613895
1990,Former Ethiopia,242.537525
1989,Former Ethiopia,238.5774423
1988,Former Ethiopia,234.1400481
1987,Former Ethiopia,234.7985974
1986,Former Ethiopia,227.0450762
1985,Former Ethiopia,224.2896844
1984,Former Ethiopia,198.0183284
1983,Former Ethiopia,173.1235041
1982,Former Ethiopia,163.2459886
1981,Former Ethiopia,163.0559881
1980,Former Ethiopia,159.4321224
1979,Former Ethiopia,152.7141863
1978,Former Ethiopia,141.0533878
1977,Former Ethiopia,134.2683648
1976,Former Ethiopia,119.9052086
1975,Former Ethiopia,111.7484699
1974,Former Ethiopia,114.9372522
1973,Former Ethiopia,104.3704673
1972,Former Ethiopia,92.83807941
1971,Former Ethiopia,87.6174943
1970,Former Ethiopia,85.17587789
2009,Former Netherlands Antilles,20607.73358
2008,Former Netherlands Antilles,20923.19177
2007,Former Netherlands Antilles,20023.77832
2006,Former Netherlands Antilles,19336.68835
2005,Former Netherlands Antilles,18577.71915
2004,Former Netherlands Antilles,19048.0584
2003,Former Netherlands Antilles,18640.70976
2002,Former Netherlands Antilles,18100.43946
2001,Former Netherlands Antilles,17891.31004
2000,Former Netherlands Antilles,17479.33213
1999,Former Netherlands Antilles,16613.01948
1998,Former Netherlands Antilles,16840.54453
1997,Former Netherlands Antilles,16288.57543
1996,Former Netherlands Antilles,15679.3788
1995,Former Netherlands Antilles,14789.72804
1994,Former Netherlands Antilles,14318.4275
1993,Former Netherlands Antilles,12954.86131
1992,Former Netherlands Antilles,12408.24063
1991,Former Netherlands Antilles,11790.97653
1990,Former Netherlands Antilles,11311.47872
1989,Former Netherlands Antilles,10909.48789
1988,Former Netherlands Antilles,9851.60218
1987,Former Netherlands Antilles,9521.293153
1986,Former Netherlands Antilles,9135.001754
1985,Former Netherlands Antilles,7117.877797
1984,Former Netherlands Antilles,7075.293905
1983,Former Netherlands Antilles,7089.914142
1982,Former Netherlands Antilles,7199.511926
1981,Former Netherlands Antilles,6796.388091
1980,Former Netherlands Antilles,5946.650324
1979,Former Netherlands Antilles,5388.947652
1978,Former Netherlands Antilles,4555.315581
1977,Former Netherlands Antilles,3739.153589
1976,Former Netherlands Antilles,3314.371125
1975,Former Netherlands Antilles,2973.262044
1974,Former Netherlands Antilles,2523.175721
1973,Former Netherlands Antilles,2023.234436
1972,Former Netherlands Antilles,1821.876692
1971,Former Netherlands Antilles,1621.64075
1970,Former Netherlands Antilles,1512.902597
2007,Former Sudan,1405.94637
2006,Former Sudan,1104.462686
2005,Former Sudan,879.2156953
2004,Former Sudan,682.1656621
2003,Former Sudan,562.9531011
2002,Former Sudan,495.5957661
2001,Former Sudan,440.6328441
2000,Former Sudan,374.0101734
1999,Former Sudan,325.899192
1998,Former Sudan,344.9506741
1997,Former Sudan,332.6070836
1996,Former Sudan,279.3782668
1995,Former Sudan,410.8206312
1994,Former Sudan,388.3524895
1993,Former Sudan,408.4727714
1992,Former Sudan,447.5582185
1991,Former Sudan,368.3341505
1990,Former Sudan,453.4853907
1989,Former Sudan,430.7904823
1988,Former Sudan,455.9565939
1987,Former Sudan,475.027263
1986,Former Sudan,376.2120503
1985,Former Sudan,285.6833146
1984,Former Sudan,311.9084088
1983,Former Sudan,241.8626847
1982,Former Sudan,280.8915517
1981,Former Sudan,383.5528417
1980,Former Sudan,332.4779629
1979,Former Sudan,305.4665185
1978,Former Sudan,285.6556233
1977,Former Sudan,275.1637585
1976,Former Sudan,241.5235985
1975,Former Sudan,199.3608645
1974,Former Sudan,165.2247556
1973,Former Sudan,140.4186046
1972,Former Sudan,112.2964912
1971,Former Sudan,93.88806729
1970,Former Sudan,89.17922517
1990,Former USSR,2748.435664
1989,Former USSR,2734.297535
1988,Former USSR,2760.906609
1987,Former USSR,2844.024706
1986,Former USSR,3052.022246
1985,Former USSR,3307.52071
1984,Former USSR,3425.684058
1983,Former USSR,3658.295995
1982,Former USSR,3567.776159
1981,Former USSR,3400.217976
1980,Former USSR,3555.591104
1979,Former USSR,3439.962651
1978,Former USSR,3232.880837
1977,Former USSR,2865.572646
1976,Former USSR,2694.686485
1975,Former USSR,2707.718417
1974,Former USSR,2455.092822
1973,Former USSR,2481.63355
1972,Former USSR,2090.646996
1971,Former USSR,1863.395298
1970,Former USSR,1789.101633
1990,Former Yugoslavia,3250.794189
1989,Former Yugoslavia,3537.567902
1988,Former Yugoslavia,3347.955003
1987,Former Yugoslavia,3315.307754
1986,Former Yugoslavia,3175.831368
1985,Former Yugoslavia,3069.906238
1984,Former Yugoslavia,3034.161015
1983,Former Yugoslavia,2928.695573
1982,Former Yugoslavia,2915.161797
1981,Former Yugoslavia,3235.292649
1980,Former Yugoslavia,3343.238705
1979,Former Yugoslavia,3265.280998
1978,Former Yugoslavia,2641.833991
1977,Former Yugoslavia,2221.400768
1976,Former Yugoslavia,1852.288679
1975,Former Yugoslavia,1657.461098
1974,Former Yugoslavia,1507.140665
1973,Former Yugoslavia,1108.612147
1972,Former Yugoslavia,849.5593821
1971,Former Yugoslavia,815.8537333
1970,Former Yugoslavia,736.2985762
2018,France,42289.26606
2017,France,39605.53101
2016,France,37761.95822
2015,France,37402.4129
2014,France,43937.31862
2013,France,43540.92276
2012,France,41764.58912
2011,France,44977.2056
2010,France,41627.03851
2009,France,42600.51747
2008,France,46416.78056
2007,France,42417.9429
2006,France,37240.13698
2005,France,35402.96723
2004,France,34240.02598
2003,France,29989.92935
2002,France,24467.15567
2001,France,22870.69477
2000,France,22731.54588
1999,France,25148.56301
1998,France,25276.05311
1997,France,24513.80988
1996,France,27104.2003
1995,France,26993.74543
1994,France,23597.30856
1993,France,22521.38898
1992,France,23937.15769
1991,France,21748.39756
1990,France,21869.0212
1989,France,17761.0977
1988,France,17796.14638
1987,France,16431.40989
1986,France,13598.64692
1985,France,9750.525807
1984,France,9359.922977
1983,France,9952.470254
1982,France,10522.35277
1981,France,11175.47827
1980,France,12807.43651
1979,France,11229.0855
1978,France,9294.025301
1977,France,7549.735583
1976,France,6886.556574
1975,France,6708.058249
1974,France,5338.414276
1973,France,4984.737174
1972,France,3869.707197
1971,France,3184.738654
1970,France,2868.636091
2018,French Polynesia,21967.54041
2017,French Polynesia,20593.64368
2016,French Polynesia,19765.56332
2015,French Polynesia,19491.8972
2014,French Polynesia,22612.07465
2013,French Polynesia,22306.65249
2012,French Polynesia,21164.40914
2011,French Polynesia,23144.8181
2010,French Polynesia,22820.78392
2009,French Polynesia,24724.08419
2008,French Polynesia,26917.9145
2007,French Polynesia,25206.95836
2006,French Polynesia,22500.19752
2005,French Polynesia,22037.18659
2004,French Polynesia,21692.44434
2003,French Polynesia,19479.79346
2002,French Polynesia,15790.22576
2001,French Polynesia,15077.76896
2000,French Polynesia,15609.69244
1999,French Polynesia,17782.2126
1998,French Polynesia,18326.37615
1997,French Polynesia,17956.32752
1996,French Polynesia,19163.02695
1995,French Polynesia,20271.39021
1994,French Polynesia,18321.11022
1993,French Polynesia,18020.71979
1992,French Polynesia,19260.56452
1991,French Polynesia,18083.31372
1990,French Polynesia,17848.78298
1989,French Polynesia,15138.37955
1988,French Polynesia,15354.37077
1987,French Polynesia,15519.1201
1986,French Polynesia,14413.44067
1985,French Polynesia,9694.062827
1984,French Polynesia,9115.860579
1983,French Polynesia,9083.744323
1982,French Polynesia,9003.610402
1981,French Polynesia,9226.566131
1980,French Polynesia,10164.19448
1979,French Polynesia,9190.576941
1978,French Polynesia,7628.183577
1977,French Polynesia,6221.666364
1976,French Polynesia,5968.10171
1975,French Polynesia,5442.151732
1974,French Polynesia,4526.652741
1973,French Polynesia,3637.899011
1972,French Polynesia,2851.396237
1971,French Polynesia,2685.117085
1970,French Polynesia,2378.558474
2018,Gabon,7516.008338
2017,Gabon,6777.018427
2016,Gabon,6442.050256
2015,Gabon,6760.9559
2014,Gabon,8611.425599
2013,Gabon,8490.643359
2012,Gabon,8918.678492
2011,Gabon,10043.87636
2010,Gabon,7679.348453
2009,Gabon,6815.631416
2008,Gabon,7716.565578
2007,Gabon,6811.232006
2006,Gabon,5786.449402
2005,Gabon,5577.391093
2004,Gabon,4322.902798
2003,Gabon,3876.333991
2002,Gabon,3742.672636
2001,Gabon,3654.057432
2000,Gabon,3469.578887
1999,Gabon,3380.020966
1998,Gabon,4118.751555
1997,Gabon,4471.073226
1996,Gabon,4287.159506
1995,Gabon,4105.649555
1994,Gabon,3887.57067
1993,Gabon,5158.939537
1992,Gabon,5400.244755
1991,Gabon,5531.117583
1990,Gabon,5702.572158
1989,Gabon,4738.64534
1988,Gabon,4449.194527
1987,Gabon,4556.951375
1986,Gabon,4792.575313
1985,Gabon,5199.883701
1984,Gabon,5248.700965
1983,Gabon,5002.106957
1982,Gabon,5478.447407
1981,Gabon,6010.791434
1980,Gabon,6725.252331
1979,Gabon,4768.128121
1978,Gabon,3751.167766
1977,Gabon,4964.857951
1976,Gabon,5491.102152
1975,Gabon,3949.758899
1974,Gabon,2855.261197
1973,Gabon,1336.761188
1972,Gabon,812.0293134
1971,Gabon,753.8956078
1970,Gabon,659.7551665
2018,Gambia,703.3164641
2017,Gambia,666.8628346
2016,Gambia,669.7013302
2015,Gambia,645.0604048
2014,Gambia,593.4537009
2013,Gambia,685.3103996
2012,Gambia,718.8976213
2011,Gambia,735.6947352
2010,Gambia,833.5956876
2009,Gambia,807.3712691
2008,Gambia,900.0063148
2007,Gambia,755.1105878
2006,Gambia,636.9997621
2005,Gambia,641.7832884
2004,Gambia,619.8461516
2003,Gambia,532.2135192
2002,Gambia,645.3421333
2001,Gambia,801.8174488
2000,Gambia,949.3024587
1999,Gambia,1022.615859
1998,Gambia,1093.947975
1997,Gambia,1079.612813
1996,Gambia,1188.007714
1995,Gambia,1134.830005
1994,Gambia,1106.413036
1993,Gambia,1153.181368
1992,Gambia,1138.957744
1991,Gambia,1138.565068
1990,Gambia,1205.604952
1989,Gambia,1138.313676
1988,Gambia,1136.624623
1987,Gambia,944.7795266
1986,Gambia,864.104331
1985,Gambia,1324.775965
1984,Gambia,1138.282982
1983,Gambia,1226.417674
1982,Gambia,1274.476703
1981,Gambia,1328.910632
1980,Gambia,1299.596924
1979,Gambia,1185.399898
1978,Gambia,1135.697267
1977,Gambia,986.2358515
1976,Gambia,960.3143008
1975,Gambia,1094.712121
1974,Gambia,940.4313173
1973,Gambia,721.4628273
1972,Gambia,431.8073349
1971,Gambia,343.1959617
1970,Gambia,344.7889958
2018,Georgia,4225.625639
2017,Georgia,3853.41425
2016,Georgia,3596.160405
2015,Georgia,3631.739006
2014,Georgia,4311.328447
2013,Georgia,4167.501724
2012,Georgia,4014.776648
2011,Georgia,3597.574827
2010,Georgia,2933.730352
2009,Georgia,2719.456768
2008,Georgia,3205.414686
2007,Georgia,2578.357882
2006,Georgia,1988.800004
2005,Georgia,1625.422189
2004,Georgia,1299.462815
2003,Georgia,998.314026
2002,Georgia,847.0746853
2001,Georgia,796.1340959
2000,Georgia,765.7514386
1999,Georgia,695.2236246
1998,Georgia,874.8888866
1997,Georgia,812.6158165
1996,Georgia,649.6458643
1995,Georgia,559.4726044
1994,Georgia,528.8524878
1993,Georgia,561.1486871
1992,Georgia,822.7723367
1991,Georgia,1343.787235
1990,Georgia,1640.791565
2018,Germany,48842.60311
2017,Germany,45483.6764
2016,Germany,43216.70773
2015,Germany,42023.86912
2014,Germany,48639.86933
2013,Germany,47049.06451
2012,Germany,44607.40505
2011,Germany,47495.67818
2010,Germany,42862.93422
2009,Germany,42944.29687
2008,Germany,46450.91289
2007,Germany,42702.04223
2006,Germany,37345.83178
2005,Germany,35160.91732
2004,Germany,34616.06939
2003,Germany,30272.594
2002,Germany,25102.94889
2001,Germany,23699.72441
2000,Germany,23737.00777
1999,Germany,26771.89879
1998,Germany,27347.64805
1997,Germany,27122.41215
1996,Germany,30712.7345
1995,Germany,31823.04534
1994,Germany,27271.82458
1993,Germany,25797.22081
1992,Germany,26737.99079
1991,Germany,23597.75652
1990,Germany,22653.47018
1989,Germany,17980.13907
1988,Germany,18066.11867
1987,Germany,16717.72666
1986,Germany,13529.8233
1985,Germany,9509.529184
1984,Germany,9413.70907
1983,Germany,9955.429152
1982,Germany,9979.978279
1981,Germany,10272.04352
1980,Germany,12188.95249
1979,Germany,11279.38674
1978,Germany,9488.665955
1977,Germany,7656.330462
1976,Germany,6629.348687
1975,Germany,6246.917996
1974,Germany,5658.109611
1973,Germany,5060.398546
1972,Germany,3810.162028
1971,Germany,3184.551973
1970,Germany,2760.735642
2018,Ghana,2158.388986
2017,Ghana,1972.033597
2016,Ghana,1894.58905
2015,Ghana,1742.583712
2014,Ghana,1905.023898
2013,Ghana,2327.429112
2012,Ghana,2026.949154
2011,Ghana,1998.593934
2010,Ghana,1690.203247
2009,Ghana,1406.236401
2008,Ghana,1587.830459
2007,Ghana,1419.021825
2006,Ghana,1199.651085
2005,Ghana,1030.820506
2004,Ghana,865.8753124
2003,Ghana,763.4023017
2002,Ghana,632.4774192
2001,Ghana,559.0352686
2000,Ghana,532.0883875
1999,Ghana,851.7963214
1998,Ghana,847.0228317
1997,Ghana,800.4010834
1996,Ghana,825.8638062
1995,Ghana,789.9100397
1994,Ghana,683.3763627
1993,Ghana,771.3685828
1992,Ghana,918.9397247
1991,Ghana,960.2639411
1990,Ghana,878.2630932
1989,Ghana,760.6785733
