Index,Variant,"Region, subregion, country or area *",Notes,Country code,Parent code,1990,1995,2000,2005,2010,2015,2019,2020
257,Estimates,Southern Europe,,925,917,  143 504,  144 332,  144 847,  149 676,  153 016,  153 065,  152 447,  152 215
258,Estimates,Albania,,8,925,  3 286,  3 113,  3 129,  3 087,  2 948,  2 891,  2 881,  2 878
259,Estimates,Andorra,,20,925,55,64,65,79,84,78,77,77
260,Estimates,Bosnia and Herzegovina,,70,925,  4 463,  3 829,  3 751,  3 765,  3 705,  3 429,  3 301,  3 281
261,Estimates,Croatia,,191,925,  4 776,  4 617,  4 428,  4 378,  4 328,  4 233,  4 130,  4 105
262,Estimates,Gibraltar,14,292,925,29,29,31,33,34,34,34,34
263,Estimates,Greece,,300,925,  10 226,  10 746,  11 082,  11 225,  10 888,  10 660,  10 473,  10 423
264,Estimates,Holy See,30,336,925,1,1,1,1,1,1,1,1
265,Estimates,Italy,,380,925,  57 048,  57 174,  56 692,  58 281,  59 325,  60 578,  60 550,  60 462
266,Estimates,Malta,,470,925,362,377,394,405,414,434,440,442
267,Estimates,Montenegro,,499,925,615,620,614,616,624,627,628,628
268,Estimates,North Macedonia,,807,925,  1 996,  1 983,  2 035,  2 060,  2 071,  2 079,  2 083,  2 083
269,Estimates,Portugal,,620,925,  9 895,  10 091,  10 297,  10 508,  10 596,  10 368,  10 226,  10 197
270,Estimates,San Marino,,674,925,24,26,27,29,31,33,34,34
271,Estimates,Serbia,31,688,925,  9 518,  9 884,  9 488,  9 194,  8 991,  8 877,  8 772,  8 737
272,Estimates,Slovenia,,705,925,  2 006,  1 991,  1 988,  1 995,  2 043,  2 071,  2 079,  2 079
273,Estimates,Spain,32,724,925,  39 203,  39 787,  40 825,  44 019,  46 931,  46 672,  46 737,  46 755
274,Estimates,Western Europe,,926,917,  175 510,  180 050,  182 339,  185 804,  188 126,  192 084,  195 522,  196 146
275,Estimates,Austria,,40,926,  7 724,  7 990,  8 069,  8 254,  8 410,  8 679,  8 955,  9 006
276,Estimates,Belgium,,56,926,  10 007,  10 186,  10 282,  10 547,  10 939,  11 288,  11 539,  11 590
277,Estimates,France,33,250,926,  56 667,  57 802,  59 015,  61 120,  62 880,  64 453,  65 130,  65 274
278,Estimates,Germany,,276,926,  79 054,  81 139,  81 401,  81 603,  80 827,  81 787,  83 517,  83 784
279,Estimates,Liechtenstein,,438,926,29,31,33,35,36,37,38,38
280,Estimates,Luxembourg,,442,926,382,408,436,458,508,567,616,626
281,Estimates,Monaco,,492,926,29,31,32,34,36,38,39,39
282,Estimates,Netherlands,34,528,926,  14 965,  15 468,  15 926,  16 367,  16 683,  16 938,  17 097,  17 135
283,Estimates,Switzerland,,756,926,  6 653,  6 996,  7 144,  7 387,  7 809,  8 297,  8 591,  8 655
284,Estimates,NORTHERN AMERICA,,918,1829,  279 785,  294 454,  312 427,  327 287,  343 287,  357 031,  366 601,  368 870
285,Estimates,Bermuda,14,60,918,62,63,65,66,65,64,63,62
286,Estimates,Canada,,124,918,  27 541,  29 164,  30 588,  32 164,  34 148,  36 027,  37 411,  37 742
287,Estimates,Greenland,26,304,918,56,56,56,57,57,56,57,57
288,Estimates,Saint Pierre and Miquelon,2,666,918,6,6,6,6,6,6,6,6
289,Estimates,United States of America,35,840,918,  252 120,  265 164,  281 711,  294 994,  309 011,  320 878,  329 065,  331 003
