Year,Country or Area,GNI,Personal,Gini
1973,"China, Hong Kong SAR",1977.141446,,
1972,"China, Hong Kong SAR",1428.093429,,
1971,"China, Hong Kong SAR",1135.06007,,
1970,"China, Hong Kong SAR",986.8910926,,
2018,"China, Macao Special Administrative Region",79368.75898,,
2017,"China, Macao Special Administrative Region",74638.67617,,
2016,"China, Macao Special Administrative Region",67878.99225,,
2015,"China, Macao Special Administrative Region",69256.48474,,
2014,"China, Macao Special Administrative Region",80347.53541,,
2013,"China, Macao Special Administrative Region",75220.88132,,
2012,"China, Macao Special Administrative Region",64935.86061,,
2011,"China, Macao Special Administrative Region",57651.01151,,
2010,"China, Macao Special Administrative Region",46598.71384,,
2009,"China, Macao Special Administrative Region",37025.5323,,
2008,"China, Macao Special Administrative Region",36382.70873,,
2007,"China, Macao Special Administrative Region",36267.51152,,
2006,"China, Macao Special Administrative Region",26969.07226,,
2005,"China, Macao Special Administrative Region",23492.56616,,
2004,"China, Macao Special Administrative Region",21286.40377,,
2003,"China, Macao Special Administrative Region",17502.04473,,
2002,"China, Macao Special Administrative Region",16289.61347,,
2001,"China, Macao Special Administrative Region",15552.95038,,
2000,"China, Macao Special Administrative Region",15956.97184,,
1999,"China, Macao Special Administrative Region",16082.52623,,
1998,"China, Macao Special Administrative Region",17307.71755,,
1997,"China, Macao Special Administrative Region",18866.23422,,
1996,"China, Macao Special Administrative Region",18959.43402,,
1995,"China, Macao Special Administrative Region",19209.51853,,
1994,"China, Macao Special Administrative Region",17791.85473,,
1993,"China, Macao Special Administrative Region",16323.97378,,
1992,"China, Macao Special Administrative Region",14571.19786,,
1991,"China, Macao Special Administrative Region",11549.78372,,
1990,"China, Macao Special Administrative Region",10224.21163,,
1989,"China, Macao Special Administrative Region",8932.397688,,
1988,"China, Macao Special Administrative Region",7890.334937,,
1987,"China, Macao Special Administrative Region",7054.772455,,
1986,"China, Macao Special Administrative Region",5806.447761,,
1985,"China, Macao Special Administrative Region",5329.562398,,
1984,"China, Macao Special Administrative Region",5326.583071,,
1983,"China, Macao Special Administrative Region",4851.524849,,
1982,"China, Macao Special Administrative Region",5065.674538,,
1981,"China, Macao Special Administrative Region",4921.861216,,
1980,"China, Macao Special Administrative Region",4764.898575,,
1979,"China, Macao Special Administrative Region",4029.938479,,
1978,"China, Macao Special Administrative Region",3541.713683,,
1977,"China, Macao Special Administrative Region",2690.05967,,
1976,"China, Macao Special Administrative Region",2081.371433,,
1975,"China, Macao Special Administrative Region",2069.709258,,
1974,"China, Macao Special Administrative Region",1768.040091,,
1973,"China, Macao Special Administrative Region",1519.501842,,
1972,"China, Macao Special Administrative Region",1105.250102,,
1971,"China, Macao Special Administrative Region",902.1746177,,
1970,"China, Macao Special Administrative Region",761.0447034,,
2018,"China, People's Republic of",9495.936812,,
2017,"China, People's Republic of",8538.844405,,
2016,"China, People's Republic of",7844.868506,,
2015,"China, People's Republic of",7800.254811,,
2014,"China, People's Republic of",7468.463415,,
2013,"China, People's Republic of",6819.998584,,
2012,"China, People's Republic of",6149.638372,,
2011,"China, People's Republic of",5434.930142,,
2010,"China, People's Republic of",4428.019645,,
2009,"China, People's Republic of",3741.751987,,
2008,"China, People's Republic of",3415.341466,,
2007,"China, People's Republic of",2643.673134,,
2006,"China, People's Republic of",2052.419614,,
2005,"China, People's Republic of",1705.660421,,
2004,"China, People's Republic of",1474.997107,,
2003,"China, People's Republic of",1255.931294,,
2002,"China, People's Republic of",1114.909735,,
2001,"China, People's Republic of",1018.065735,,
2000,"China, People's Republic of",929.198071,,
1999,"China, People's Republic of",844.8624043,,
1998,"China, People's Republic of",798.6480085,,
1997,"China, People's Republic of",755.8525135,,
1996,"China, People's Republic of",682.7959575,,
1995,"China, People's Republic of",589.6696194,,
1994,"China, People's Republic of",467.9131561,,
1993,"China, People's Republic of",523.0641247,,
1992,"China, People's Republic of",425.6915297,,
1991,"China, People's Republic of",362.5773403,,
1990,"China, People's Republic of",351.1610201,,
1989,"China, People's Republic of",412.2943533,,
1988,"China, People's Republic of",374.5366115,,
1987,"China, People's Republic of",305.8620429,,
1986,"China, People's Republic of",286.7828922,,
1985,"China, People's Republic of",302.482216,,
1984,"China, People's Republic of",311.9273406,,
1983,"China, People's Republic of",310.2486116,,
1982,"China, People's Republic of",293.6113055,,
1981,"China, People's Republic of",303.7455554,,
1980,"China, People's Republic of",328.1047143,,
1979,"China, People's Republic of",286.7799072,,
1978,"China, People's Republic of",241.1165016,,
1977,"China, People's Republic of",195.9344269,,
1976,"China, People's Republic of",175.1602121,,
1975,"China, People's Republic of",189.4801627,,
1974,"China, People's Republic of",170.522881,,
1973,"China, People's Republic of",167.4448887,,
1972,"China, People's Republic of",140.4768711,,
1971,"China, People's Republic of",126.4581814,,
1970,"China, People's Republic of",120.4069168,,
2018,Colombia,6527.004532,,50.4
2017,Colombia,6257.226062,1.787674087,49.7
2016,Colombia,5807.208956,1.747829613,50.8
2015,Colombia,6088.521191,1.605275626,51.1
2014,Colombia,7873.245362,1.101474948,52.7
2013,Colombia,7924.574133,1.170417332,52.8
2012,Colombia,7736.184417,1.087128152,52.7
2011,Colombia,7010.772599,1.222758068,53.5
2010,Colombia,6094.624932,1.404387088,54.7
2009,Colombia,5035.851986,1.764106186,54.4
2008,Colombia,5272.675578,1.978360113,55.5
2007,Colombia,4560.254013,2.150356694,
2006,Colombia,3632.861421,2.398152661,
2005,Colombia,3318.394263,2.28266056,53.7
2004,Colombia,2697.186705,2.724504424,54.8
2003,Colombia,2228.279821,3.248700592,53.4
2002,Colombia,2347.341118,2.53227479,55.8
2001,Colombia,2385.873204,2.093976189,57.2
2000,Colombia,2454.361492,1.611951294,58.7
1999,Colombia,2592.660423,1.522346916,58.7
1998,Colombia,3010.529122,0.8186656363,
1997,Colombia,3300.459092,0.725222817,
1996,Colombia,3061.7185,0.7750467804,56.9
1995,Colombia,2980.072981,0.8811389167,
1994,Colombia,2621.067739,1.1852007,
1993,Colombia,1972.492269,0.83813394,
1992,Colombia,1729.666128,1.299726845,51.5
1991,Colombia,1632.802827,2.1362987,
1990,Colombia,1615.775834,1.229074553,
1989,Colombia,1622.164588,1.181080053,
1988,Colombia,1657.109041,1.167993409,
1987,Colombia,1555.821468,1.718293029,
1986,Colombia,1531.770754,1.190527646,
1985,Colombia,1566.340682,0.3152367263,
1984,Colombia,1768.25429,0.2039049324,
1983,Colombia,1844.746795,0.1859032519,
1982,Colombia,1905.807757,0.2232598833,
1981,Colombia,1834.803826,0.4397009643,
1980,Colombia,1729.176524,0.3173582796,
1979,Colombia,1475.746553,0.3614835841,
1978,Colombia,1251.962566,0.3259181151,
1977,Colombia,1070.036356,0.419734824,
1976,Colombia,855.9334466,0.3324337272,
1975,Colombia,748.108266,0.1755908301,
1974,Colombia,724.7253517,0.2916662446,
1973,Colombia,613.3782912,0.2889098754,
1972,Colombia,527.0406172,0.2629335297,
1971,Colombia,486.1014787,0.2821545328,
1970,Colombia,456.7244061,0.3611933598,
2018,Comoros,1351.587755,,
2017,Comoros,1315.821964,21.32603344,
2016,Comoros,1278.491212,21.17234254,
2015,Comoros,1279.709196,22.76739196,
2014,Comoros,1515.341734,19.44669067,45.3
2013,Comoros,1505.450219,18.74003468,
2012,Comoros,1399.266019,19.30571625,
2011,Comoros,1444.13655,18.42668234,
2010,Comoros,1313.107332,16.43130781,
2009,Comoros,1336.166804,19.07919293,
2008,Comoros,1382.873014,19.29080269,
2007,Comoros,1242.612652,15.99028425,
2006,Comoros,1330.127054,15.54777047,
2005,Comoros,1281.627466,14.20558629,
2004,Comoros,1268.439359,13.20619272,55.9
2003,Comoros,1122.294321,10.06750645,
2002,Comoros,894.0906435,,
2001,Comoros,822.198643,,
2000,Comoros,779.2811154,,
1999,Comoros,877.7931044,,
1998,Comoros,869.3747238,,
1997,Comoros,881.3572894,,
1996,Comoros,984.5162464,,
1995,Comoros,1020.909932,5.266553106,
1994,Comoros,839.3710564,8.200281393,
1993,Comoros,1230.890818,6.08184212,
1992,Comoros,1289.356311,6.010674137,
1991,Comoros,1208.579917,4.090190577,
1990,Comoros,1238.824161,3.973617291,
1989,Comoros,1049.061666,3.968642232,
1988,Comoros,1108.645596,3.558482811,
1987,Comoros,1086.480203,3.462352523,
1986,Comoros,922.8825912,2.932291017,
1985,Comoros,668.180633,3.693911137,
1984,Comoros,648.1150993,1.990717238,
1983,Comoros,692.0853634,1.647213777,
1982,Comoros,689.9190929,2.210855443,
1981,Comoros,755.5711813,1.069208516,
1980,Comoros,844.9476668,1.31064637,
1979,Comoros,730.5046432,,
1978,Comoros,567.1127978,,
1977,Comoros,454.3289823,,
1976,Comoros,426.055398,,
1975,Comoros,446.7133573,,
1974,Comoros,295.9981585,,
1973,Comoros,268.2689104,,
1972,Comoros,205.1898443,,
1971,Comoros,177.5461997,,
1970,Comoros,163.7392258,,
2018,Congo,2415.646575,,
2017,Congo,1940.31551,,
2016,Congo,1863.71517,0.09835674344,
2015,Congo,2260.689115,0.3482276933,
2014,Congo,3304.797451,0.2929865272,
2013,Congo,3021.479806,0.5114115573,
2012,Congo,3023.60715,0.4997025263,
2011,Congo,2778.757013,0.430794667,48.9
2010,Congo,2405.240299,0.2756914993,
2009,Congo,1666.299758,0.3539122137,
2008,Congo,2138.54157,0.1823923937,
2007,Congo,1556.506847,0.1985188636,
2006,Congo,1422.07651,0.1706822311,
2005,Congo,1161.088714,0.1868751211,47.3
2004,Congo,939.5370109,0.3216874282,
2003,Congo,789.4333925,0.3543655787,
2002,Congo,684.8457487,0.03895671983,
2001,Congo,637.8877412,0.4337255243,
2000,Congo,758.9259815,0.3215267291,
1999,Congo,564.7596589,0.4956185487,
1998,Congo,515.9878316,0.09938266666,
1997,Congo,604.3625391,0.1969462364,
1996,Congo,544.8764664,0.3077633118,
1995,Congo,473.2471018,0.2003408341,
1994,Congo,602.5968685,0.241144637,
1993,Congo,881.1104733,0.2237783524,
1992,Congo,1070.613926,0.1473378995,
1991,Congo,1086.89605,0.1596143894,
1990,Congo,1082.650896,0.1563831814,
1989,Congo,970.77904,0.1843107911,
1988,Congo,926.0774231,0.2003034917,
1987,Congo,1017.973409,0.0004344306581,
1986,Congo,885.3756545,0.002342240436,
1985,Congo,1018.282538,0.02616580889,
1984,Congo,1104.8621,0.04957669853,
1983,Congo,1077.703265,0.07674726529,
1982,Congo,1136.470132,0.09866038142,
1981,Congo,1106.332212,0.1331214075,
1980,Congo,944.1557943,0.1861820245,
1979,Congo,690.1862032,0.2576470522,
1978,Congo,530.8247484,0.2844175412,
1977,Congo,444.5802328,,
1976,Congo,456.6581208,,
1975,Congo,459.9467398,,
1974,Congo,407.4621757,,
1973,Congo,341.8758036,,
1972,Congo,271.4671442,,
1971,Congo,230.9881942,,
1970,Congo,214.8637082,,
2018,Cook Islands,20705.21125,,
2017,Cook Islands,19741.18897,,
2016,Cook Islands,17681.95008,,
2015,Cook Islands,17182.61477,,
2014,Cook Islands,18057.41612,,
2013,Cook Islands,16217.2115,,
2012,Cook Islands,16622.1209,,
2011,Cook Islands,14947.54808,,
2010,Cook Islands,13092.73191,,
2009,Cook Islands,11588.45936,,
2008,Cook Islands,11980.75383,,
2007,Cook Islands,11928.8791,,
2006,Cook Islands,10736.1459,,
2005,Cook Islands,10443.35436,,
2004,Cook Islands,10301.70022,,
2003,Cook Islands,8958.328017,,
2002,Cook Islands,6638.135255,,
2001,Cook Islands,5825.654186,,
2000,Cook Islands,5576.335777,,
1999,Cook Islands,5545.489064,,
1998,Cook Islands,5102.170865,,
1997,Cook Islands,5742.422787,,
1996,Cook Islands,6151.187383,,
1995,Cook Islands,6051.839293,,
1994,Cook Islands,5691.057535,,
1993,Cook Islands,4832.213097,,
1992,Cook Islands,4378.12039,,
1991,Cook Islands,4296.243624,,
1990,Cook Islands,3990.087558,,
1989,Cook Islands,3602.407274,,
1988,Cook Islands,3589.540379,,
1987,Cook Islands,2835.122778,,
1986,Cook Islands,2240.953327,,
1985,Cook Islands,1748.659625,,
1984,Cook Islands,1685.538063,,
1983,Cook Islands,1634.066342,,
1982,Cook Islands,1661.289196,,
1981,Cook Islands,1656.872847,,
1980,Cook Islands,1589.793315,,
1979,Cook Islands,1411.145452,,
1978,Cook Islands,1202.004464,,
1977,Cook Islands,999.7294295,,
1976,Cook Islands,832.6406989,,
1975,Cook Islands,857.676094,,
1974,Cook Islands,855.5865039,,
1973,Cook Islands,715.4882573,,
1972,Cook Islands,545.8798601,,
1971,Cook Islands,525.4335671,,
1970,Cook Islands,523.5713241,,
2018,Costa Rica,11360.09679,,48
2017,Costa Rica,11153.96624,0.9876255341,48.3
2016,Costa Rica,11159.89419,0.9570686796,48.7
2015,Costa Rica,10800.96932,1.007720133,48.4
2014,Costa Rica,10099.43159,1.17428148,48.6
2013,Costa Rica,10098.73285,1.198910754,49.3
2012,Costa Rica,9597.387497,1.210038501,48.6
2011,Costa Rica,8811.087439,1.230919226,48.7
2010,Costa Rica,7877.875135,1.423955511,48.2
2009,Costa Rica,6536.168076,1.678835844,50.6
2008,Costa Rica,6725.941441,1.975533698,48.7
2007,Costa Rica,5913.764969,2.310510746,49.3
2006,Costa Rica,5048.496945,2.270559667,49.4
2005,Costa Rica,4479.938108,2.10677182,47.5
2004,Costa Rica,4199.075857,1.72450272,48.3
2003,Costa Rica,3938.468193,1.866027022,49.3
2002,Costa Rica,3839.06041,1.51862825,51.9
2001,Costa Rica,3762.981599,1.247023706,51.6
2000,Costa Rica,3599.224407,0.9095630027,47.4
1999,Costa Rica,3519.870594,0.8909979819,47.7
1998,Costa Rica,3509.630642,0.9407078371,45.7
1997,Costa Rica,3343.831172,1.036482316,45.6
1996,Costa Rica,3171.265604,1.125553234,46.5
1995,Costa Rica,3203.418838,1.07091929,45.7
1994,Costa Rica,2989.605828,0.1639089834,46.8
1993,Costa Rica,2767.116249,0.1677624085,46
1992,Costa Rica,2534.939924,0.1664987375,45.7
1991,Costa Rica,2181.325105,0.1869158975,46.6
1990,Costa Rica,2245.601252,0.1620864345,45.3
1989,Costa Rica,2041.36868,0.1456366807,46.7
1988,Costa Rica,1847.479232,0.1500719244,
1987,Costa Rica,1878.783186,0.1352477361,
1986,Costa Rica,1882.53042,0.1405649276,34.4
1985,Costa Rica,1703.284481,0.1501054307,
1984,Costa Rica,1609.121113,0.1393149165,
1983,Costa Rica,1388.592345,0.1332845856,
1982,Costa Rica,1103.691112,0.2148374987,
1981,Costa Rica,1213.138511,0.09147014346,47.5
1980,Costa Rica,2462.459035,0.08486070331,
1979,Costa Rica,2137.505944,0.06690588823,
1978,Costa Rica,1932.414097,0.08231133184,
1977,Costa Rica,1739.959568,0.06509511834,
1976,Costa Rica,1395.06947,,
1975,Costa Rica,1160.878872,,
1974,Costa Rica,1019.988286,,
1973,Costa Rica,954.058064,,
1972,Costa Rica,789.3651821,,
1971,Costa Rica,716.2969668,,
1970,Costa Rica,672.7475303,,
2018,Côte d'Ivoire,1676.686971,,
2017,Côte d'Ivoire,1524.121632,,
2016,Côte d'Ivoire,1503.737615,,
2015,Côte d'Ivoire,1406.561333,,
2014,Côte d'Ivoire,1545.598469,,
2013,Côte d'Ivoire,1374.998622,,
2012,Côte d'Ivoire,1200.473163,,
2011,Côte d'Ivoire,1173.705503,,
2010,Côte d'Ivoire,1167.416388,,
2009,Côte d'Ivoire,1163.577211,,
2008,Côte d'Ivoire,1189.603344,,
2007,Côte d'Ivoire,1018.933536,,
2006,Côte d'Ivoire,911.2605921,,
2005,Côte d'Ivoire,894.3039076,,
2004,Côte d'Ivoire,884.9371139,,
2003,Côte d'Ivoire,832.2394346,,
2002,Côte d'Ivoire,679.9809328,,
2001,Côte d'Ivoire,629.3710722,,
2000,Côte d'Ivoire,612.2574463,,
1999,Côte d'Ivoire,721.895028,,
1998,Côte d'Ivoire,764.7194872,,
1997,Côte d'Ivoire,729.4739915,,
1996,Côte d'Ivoire,752.8677733,,
1995,Côte d'Ivoire,722.369149,,
1994,Côte d'Ivoire,556.5188639,,
1993,Côte d'Ivoire,758.1094294,,
1992,Côte d'Ivoire,834.1828527,,
1991,Côte d'Ivoire,813.7586752,,
1990,Côte d'Ivoire,880.8879058,,
1989,Côte d'Ivoire,832.0214176,,
1988,Côte d'Ivoire,833.3356206,,
1987,Côte d'Ivoire,854.1307925,,
1986,Côte d'Ivoire,822.2504018,,
1985,Côte d'Ivoire,656.2540424,,
1984,Côte d'Ivoire,672.2853665,,
1983,Côte d'Ivoire,703.1940623,,
1982,Côte d'Ivoire,788.5894008,,
1981,Côte d'Ivoire,929.318775,,
1980,Côte d'Ivoire,1201.6884,,
1979,Côte d'Ivoire,1135.782976,,
1978,Côte d'Ivoire,1031.670989,,
1977,Côte d'Ivoire,862.4527441,,
1976,Côte d'Ivoire,668.7563938,,
1975,Côte d'Ivoire,587.4496802,,
1974,Côte d'Ivoire,487.6437726,,
1973,Côte d'Ivoire,425.2015251,,
1972,Côte d'Ivoire,326.6881766,,
1971,Côte d'Ivoire,289.370833,,
1970,Côte d'Ivoire,286.0405768,,
2018,Croatia,14022.72933,,
2017,Croatia,12731.01959,4.528101961,30.4
2016,Croatia,11662.10913,4.2648379,30.9
2015,Croatia,11536.69059,4.256142742,31.1
2014,Croatia,13194.42766,3.728526963,32.1
2013,Croatia,13263.95233,3.743077075,32
2012,Croatia,12809.21562,3.685464057,32.5
2011,Croatia,14028.11663,3.353359293,32.3
2010,Croatia,13383.67899,3.176009406,32.4
2009,Croatia,13931.64094,3.014944952,32.6
2008,Croatia,15717.79399,2.930096008,
2007,Croatia,13475.5468,3.085200432,
2006,Croatia,11251.27215,3.193820981,
2005,Croatia,10136.75585,3.438663628,
2004,Croatia,9324.431688,3.741604214,
2003,Croatia,7633.157127,3.812936216,
2002,Croatia,6008.52531,4.066611134,
2001,Croatia,5188.489335,3.984045675,
2000,Croatia,4825.542787,3.752606149,
1999,Croatia,5138.934268,2.261371362,
1998,Croatia,5625.322034,2.363963106,
1997,Croatia,5254.910866,2.493414873,
1996,Croatia,5159.874533,2.74481185,
1995,Croatia,4844.375365,2.430671119,
1994,Croatia,3139.565809,,
1993,Croatia,2322.714126,,
1992,Croatia,2169.064092,,
1991,Croatia,2415.230818,,
1990,Croatia,2944.389115,,
2018,Cuba,8697.851122,,
2017,Cuba,8421.186867,,
2016,Cuba,7947.523022,,
2015,Cuba,7601.536676,,
2014,Cuba,7040.12345,,
2013,Cuba,6755.993212,,
2012,Cuba,6408.930752,,
2011,Cuba,6090.709135,,
2010,Cuba,5602.791847,,
2009,Cuba,5383.322931,,
2008,Cuba,5317.35821,,
2007,Cuba,5123.409025,,
2006,Cuba,4628.687691,,
2005,Cuba,3730.47943,,
2004,Cuba,3338.007256,,
2003,Cuba,3147.236981,,
2002,Cuba,2953.937821,,
2001,Cuba,2792.712044,,
2000,Cuba,2691.186661,,
1999,Cuba,2512.515032,,
1998,Cuba,2290.851126,,
1997,Cuba,2264.177143,,
1996,Cuba,2241.872487,,
1995,Cuba,2732.424066,,
1994,Cuba,2583.219824,,
1993,Cuba,2041.121602,,
1992,Cuba,2026.843997,,
1991,Cuba,2235.802416,,
1990,Cuba,2645.557549,,
1989,Cuba,2532.536519,,
1988,Cuba,2596.068584,,
1987,Cuba,2402.5718,,
1986,Cuba,2331.782372,,
1985,Cuba,2224.979573,,
1984,Cuba,2352.236111,,
1983,Cuba,2182.553601,,
1982,Cuba,2067.136138,,
1981,Cuba,1996.393305,,
1980,Cuba,1982.993437,,
1979,Cuba,1962.217134,,
1978,Cuba,1799.964721,,
1977,Cuba,1444.466111,,
1976,Cuba,1415.650227,,
1975,Cuba,1352.689254,,
1974,Cuba,1200.277266,,
1973,Cuba,1067.284732,,
1972,Cuba,884.1013916,,
1971,Cuba,764.7939415,,
1970,Cuba,640.916065,,
2018,Curaçao,19051.60866,,
2017,Curaçao,19071.38181,,
2016,Curaçao,19218.11737,,
2015,Curaçao,19546.69932,,
2014,Curaçao,19763.1642,,
2013,Curaçao,19731.73274,,
2012,Curaçao,19944.10932,,
2011,Curaçao,19862.84626,,
2010,Curaçao,19736.86921,,
2009,Curaçao,19404.89542,,
2008,Curaçao,20045.36846,,
2007,Curaçao,19352.66262,,
2006,Curaçao,18854.89062,,
2005,Curaçao,18316.87864,,
2018,Cyprus,27940.03886,,
2017,Cyprus,25676.79483,1.672214825,31.4
2016,Cyprus,23533.65034,1.622951833,32.9
2015,Cyprus,23170.42898,1.290342567,34
2014,Cyprus,26368.02851,1.144477031,35.6
2013,Cyprus,27391.8796,1.559119603,37
2012,Cyprus,28711.95379,2.21688123,34.3
2011,Cyprus,33206.13342,2.698392724,32.6
2010,Cyprus,30550.76897,3.371804945,31.5
2009,Cyprus,32018.78054,2.285497972,32.1
2008,Cyprus,34818.4738,3.501922949,31.7
2007,Cyprus,24054.35698,0.590571037,31.1
2006,Cyprus,22615.84326,0.5121218702,31.1
2005,Cyprus,21583.10654,0.5604253917,30.3
2004,Cyprus,20363.43869,0.4442083485,30.1
2003,Cyprus,19046.96187,0.2182480528,
2002,Cyprus,15128.74685,0.1778302553,
2001,Cyprus,13784.10064,0.7367094965,
2000,Cyprus,12935.04958,0.441766517,
1999,Cyprus,14251.82736,0.4684982972,
1998,Cyprus,15636.08432,0.4663038842,
1997,Cyprus,13629.67983,0.4969085654,
1996,Cyprus,15088.34091,0.4982338854,
1995,Cyprus,15161.1893,0.4948454096,
1994,Cyprus,12928.87333,1.094431787,
1993,Cyprus,11760.4142,1.204986609,
1992,Cyprus,12617.68811,1.174635286,
1991,Cyprus,10848.63039,1.138125917,
1990,Cyprus,10782.53925,1.405599624,
1989,Cyprus,8994.768395,1.510713146,
1988,Cyprus,8523.623018,1.667828685,
1987,Cyprus,7469.165587,1.722422544,
1986,Cyprus,6299.491998,1.848333452,
1985,Cyprus,5008.942928,2.942056734,
1984,Cyprus,4768.31302,3.230163391,
1983,Cyprus,4594.577841,3.621227465,
1982,Cyprus,4697.520265,3.692253371,
1981,Cyprus,4584.828885,3.978469907,
1980,Cyprus,4829.797544,4.365071326,
1979,Cyprus,4027.74277,5.932870292,
1978,Cyprus,3110.906367,7.109609533,
1977,Cyprus,2398.336961,6.935098676,
1976,Cyprus,1875.200404,5.497235708,
1975,Cyprus,1628.564585,,
1974,Cyprus,1854.962307,,
1973,Cyprus,1706.907748,,
1972,Cyprus,1413.269683,,
1971,Cyprus,1176.194221,,
1970,Cyprus,1018.211161,,
2018,Czechia,21711.3533,,
2017,Czechia,19043.43024,,
2016,Czechia,17181.09439,,
2015,Czechia,16435.80675,,
2014,Czechia,18300.36337,,
2013,Czechia,18599.45436,,
2012,Czechia,18383.99822,,
2011,Czechia,19939.02113,,
2010,Czechia,18237.48565,,
2009,Czechia,18272.85984,,
2008,Czechia,21143.30537,,
2007,Czechia,17102.28151,,
2006,Czechia,14181.10765,,
2005,Czechia,12685.59729,,
2004,Czechia,11102.52954,,
2003,Czechia,9407.968535,,
2002,Czechia,7712.660661,,
2001,Czechia,6395.317082,,
2000,Czechia,5881.519269,,
1999,Czechia,6184.500128,,
1998,Czechia,6354.669212,,
1997,Czechia,5900.341871,,
1996,Czechia,6386.072801,,
1995,Czechia,5728.485042,,
1994,Czechia,4595.991852,,
1993,Czechia,3926.067753,,
1992,Czechia,3332.536953,,
1991,Czechia,2840.329486,,
1990,Czechia,3876.294359,,
2018,Democratic People's Republic of Korea,689.100243,,
2017,Democratic People's Republic of Korea,687.874389,,
2016,Democratic People's Republic of Korea,668.5781276,,
2015,Democratic People's Republic of Korea,653.9891891,,
2014,Democratic People's Republic of Korea,700.4439529,,
2013,Democratic People's Republic of Korea,669.3568922,,
2012,Democratic People's Republic of Korea,646.896662,,
2011,Democratic People's Republic of Korea,640.3542152,,
2010,Democratic People's Republic of Korea,571.5567978,,
2009,Democratic People's Republic of Korea,495.5362308,,
2008,Democratic People's Republic of Korea,551.0242722,,
2007,Democratic People's Republic of Korea,596.2442926,,
2006,Democratic People's Republic of Korea,574.1740994,,
2005,Democratic People's Republic of Korea,546.6720323,,
2004,Democratic People's Republic of Korea,472.0057598,,
2003,Democratic People's Republic of Korea,469.9965905,,
2002,Democratic People's Republic of Korea,466.992665,,
2001,Democratic People's Republic of Korea,475.4838975,,
2000,Democratic People's Republic of Korea,461.2880782,,
1999,Democratic People's Republic of Korea,451.1141409,,
1998,Democratic People's Republic of Korea,454.8875979,,
1997,Democratic People's Republic of Korea,461.1423489,,
1996,Democratic People's Republic of Korea,476.0742958,,
1995,Democratic People's Republic of Korea,238.9914291,,
1994,Democratic People's Republic of Korea,431.9878865,,
1993,Democratic People's Republic of Korea,546.988246,,
1992,Democratic People's Republic of Korea,658.9814217,,
1991,Democratic People's Republic of Korea,752.9992975,,
1990,Democratic People's Republic of Korea,834.9842532,,
1989,Democratic People's Republic of Korea,910.9836801,,
1988,Democratic People's Republic of Korea,867.9932091,,
1987,Democratic People's Republic of Korea,939.6405991,,
1986,Democratic People's Republic of Korea,904.3069794,,
1985,Democratic People's Republic of Korea,811.5609703,,
1984,Democratic People's Republic of Korea,836.1461368,,
1983,Democratic People's Republic of Korea,891.3530649,,
1982,Democratic People's Republic of Korea,906.610413,,
1981,Democratic People's Republic of Korea,733.0485291,,
1980,Democratic People's Republic of Korea,717.3758382,,
1979,Democratic People's Republic of Korea,698.576631,,
1978,Democratic People's Republic of Korea,679.7267039,,
1977,Democratic People's Republic of Korea,661.4847717,,
1976,Democratic People's Republic of Korea,644.7144667,,
1975,Democratic People's Republic of Korea,629.977625,,
1974,Democratic People's Republic of Korea,582.1740528,,
1973,Democratic People's Republic of Korea,539.4629277,,
1972,Democratic People's Republic of Korea,501.0330938,,
1971,Democratic People's Republic of Korea,466.0386069,,
1970,Democratic People's Republic of Korea,433.8282109,,
2018,Democratic Republic of the Congo,550.7053331,,
2017,Democratic Republic of the Congo,454.1149725,,
2016,Democratic Republic of the Congo,502.7457473,,
2015,Democratic Republic of the Congo,486.7360722,,
2014,Democratic Republic of the Congo,478.6116253,,
2013,Democratic Republic of the Congo,417.4993292,,
2012,Democratic Republic of the Congo,409.4296955,,
2011,Democratic Republic of the Congo,370.6355492,,
2010,Democratic Republic of the Congo,317.8183763,,
2009,Democratic Republic of the Congo,286.1979124,,
2008,Democratic Republic of the Congo,312.3181357,,
2007,Democratic Republic of the Congo,275.0166541,,
2006,Democratic Republic of the Congo,247.360784,,
2005,Democratic Republic of the Congo,217.3822768,,
2004,Democratic Republic of the Congo,188.6816229,,
2003,Democratic Republic of the Congo,170.3297305,,
2002,Democratic Republic of the Congo,170.2727705,,
2001,Democratic Republic of the Congo,166.0529772,,
2000,Democratic Republic of the Congo,171.8778378,,
1999,Democratic Republic of the Congo,183.3001426,,
1998,Democratic Republic of the Congo,210.89098,,
1997,Democratic Republic of the Congo,205.0058901,,
1996,Democratic Republic of the Congo,184.7674837,,
1995,Democratic Republic of the Congo,185.98491,,
1994,Democratic Republic of the Congo,201.5897674,,
1993,Democratic Republic of the Congo,411.23394,,
1992,Democratic Republic of the Congo,318.5555619,,
1991,Democratic Republic of the Congo,362.2484574,,
1990,Democratic Republic of the Congo,393.129654,,
1989,Democratic Republic of the Congo,397.7280559,,
1988,Democratic Republic of the Congo,239.3688809,,
1987,Democratic Republic of the Congo,215.2676238,,
1986,Democratic Republic of the Congo,279.5618001,,
1985,Democratic Republic of the Congo,238.7402742,,
1984,Democratic Republic of the Congo,234.88973,,
1983,Democratic Republic of the Congo,399.8031306,,
1982,Democratic Republic of the Congo,481.8683798,,
1981,Democratic Republic of the Congo,497.1305359,,
1980,Democratic Republic of the Congo,581.2140045,,
1979,Democratic Republic of the Congo,632.026965,,
1978,Democratic Republic of the Congo,665.7110646,,
1977,Democratic Republic of the Congo,473.795177,,
